timestamp,open,high,low,close,volume
2001-01-29 00:00:00+05:30,24.54,26.46,23.16,25.13,8336483
2001-01-30 00:00:00+05:30,25.32,25.98,25.0,25.82,6970334
2001-01-31 00:00:00+05:30,25.86,26.24,25.0,25.26,8638478
2001-02-01 00:00:00+05:30,24.83,25.32,24.44,24.84,7803697
2001-02-02 00:00:00+05:30,24.86,25.79,24.86,25.46,8909000
2001-02-05 00:00:00+05:30,25.69,27.98,25.33,27.4,18820364
2001-02-06 00:00:00+05:30,27.88,29.32,27.6,28.06,8288238
2001-02-07 00:00:00+05:30,28.12,28.33,27.04,27.82,9664874
2001-02-08 00:00:00+05:30,27.66,28.9,27.62,28.4,9090436
2001-02-09 00:00:00+05:30,28.26,28.58,27.58,27.78,7395807
2001-02-12 00:00:00+05:30,27.78,28.13,27.2,27.34,6241764
2001-02-13 00:00:00+05:30,27.65,27.65,25.88,26.02,8833273
2001-02-14 00:00:00+05:30,26.23,27.26,25.52,26.69,7571617
2001-02-15 00:00:00+05:30,27.06,27.53,26.43,26.78,8297779
2001-02-16 00:00:00+05:30,26.52,27.17,25.61,25.88,6126365
2001-02-19 00:00:00+05:30,26.0,26.12,25.37,25.88,3228127
2001-02-20 00:00:00+05:30,25.92,27.8,25.88,27.52,12528667
2001-02-21 00:00:00+05:30,27.53,27.57,26.48,26.84,6480648
2001-02-22 00:00:00+05:30,26.8,27.04,25.93,26.14,4615519
2001-02-23 00:00:00+05:30,26.06,26.52,25.13,25.31,4410426
2001-02-26 00:00:00+05:30,25.86,25.9,23.29,24.73,8043939
2001-02-27 00:00:00+05:30,25.04,25.2,23.75,24.4,5679560
2001-02-28 00:00:00+05:30,24.6,25.93,24.16,24.94,7065564
2001-03-01 00:00:00+05:30,25.32,27.65,25.08,26.59,9829432
2001-03-02 00:00:00+05:30,27.17,27.78,26.0,26.37,7848777
2001-03-05 00:00:00+05:30,26.4,27.14,25.2,25.49,5937571
2001-03-07 00:00:00+05:30,26.0,26.66,23.86,24.66,3516044
2001-03-08 00:00:00+05:30,24.6,25.72,24.3,25.01,2239896
2001-03-09 00:00:00+05:30,24.67,24.8,23.01,24.54,2455993
2001-03-12 00:00:00+05:30,24.0,24.81,22.4,22.66,4052002
2001-03-13 00:00:00+05:30,20.86,22.84,20.66,21.36,2104800
2001-03-14 00:00:00+05:30,20.8,23.46,20.66,22.98,3497487
2001-03-15 00:00:00+05:30,22.4,23.53,21.87,22.77,2065624
2001-03-16 00:00:00+05:30,22.46,23.45,21.51,22.01,3517604
2001-03-19 00:00:00+05:30,21.6,22.4,21.5,21.8,852167
2001-03-20 00:00:00+05:30,21.86,22.0,20.76,21.16,2061251
2001-03-21 00:00:00+05:30,20.88,21.58,20.88,21.44,1343811
2001-03-22 00:00:00+05:30,21.46,21.86,20.93,20.98,1316816
2001-03-23 00:00:00+05:30,21.0,21.06,19.34,20.12,1830978
