timestamp,open,high,low,close,volume
2001-01-16 00:00:00+05:30,1.39,1.59,1.38,1.47,1882593
2001-01-17 00:00:00+05:30,1.59,1.59,1.51,1.52,3680324
2001-01-18 00:00:00+05:30,1.52,1.56,1.49,1.51,1543365
2001-01-19 00:00:00+05:30,1.52,1.55,1.49,1.51,1106373
2001-01-22 00:00:00+05:30,1.54,1.56,1.51,1.52,968522
2001-01-23 00:00:00+05:30,1.54,1.54,1.49,1.51,890446
2001-01-24 00:00:00+05:30,1.52,1.52,1.49,1.49,651981
2001-01-25 00:00:00+05:30,1.59,1.61,1.55,1.58,2444011
2001-01-29 00:00:00+05:30,1.52,1.58,1.51,1.54,1273212
2001-01-30 00:00:00+05:30,1.55,1.56,1.53,1.54,818670
2001-01-31 00:00:00+05:30,1.6,1.6,1.52,1.53,664994
2001-02-01 00:00:00+05:30,1.48,1.52,1.48,1.5,469467
2001-02-02 00:00:00+05:30,1.48,1.51,1.47,1.49,500292
2001-02-05 00:00:00+05:30,1.49,1.51,1.48,1.49,852233
2001-02-06 00:00:00+05:30,1.51,1.55,1.47,1.52,965709
2001-02-07 00:00:00+05:30,1.49,1.57,1.49,1.56,1186811
2001-02-08 00:00:00+05:30,1.52,1.81,1.52,1.81,4914836
2001-02-09 00:00:00+05:30,1.87,2.08,1.8,1.84,7198196
2001-02-12 00:00:00+05:30,1.85,1.95,1.76,1.8,2052207
2001-02-13 00:00:00+05:30,1.84,1.84,1.57,1.68,3742274
2001-02-14 00:00:00+05:30,1.7,1.76,1.61,1.69,1941806
2001-02-15 00:00:00+05:30,1.77,1.77,1.69,1.7,1793755
2001-02-16 00:00:00+05:30,1.72,1.76,1.6,1.62,1789142
2001-02-19 00:00:00+05:30,1.65,1.69,1.61,1.63,978347
2001-02-20 00:00:00+05:30,1.63,1.64,1.59,1.59,671781
2001-02-21 00:00:00+05:30,1.6,1.64,1.59,1.6,511242
2001-02-22 00:00:00+05:30,1.6,1.63,1.57,1.62,844583
2001-02-23 00:00:00+05:30,1.63,1.63,1.56,1.57,634506
2001-02-26 00:00:00+05:30,1.49,1.56,1.47,1.5,733469
2001-02-27 00:00:00+05:30,1.52,1.57,1.43,1.44,1569728
2001-02-28 00:00:00+05:30,1.41,1.6,1.41,1.54,1194349
2001-03-01 00:00:00+05:30,1.59,1.66,1.57,1.61,1607378
2001-03-02 00:00:00+05:30,1.66,1.71,1.52,1.55,1239049
2001-03-05 00:00:00+05:30,1.51,1.55,1.33,1.35,1365876
2001-03-07 00:00:00+05:30,1.39,1.52,1.39,1.51,2189646
2001-03-08 00:00:00+05:30,1.46,1.49,1.43,1.46,680294
2001-03-09 00:00:00+05:30,1.41,1.41,1.33,1.35,1271337
2001-03-12 00:00:00+05:30,1.41,1.41,1.24,1.26,1418751
2001-03-13 00:00:00+05:30,1.16,1.31,1.16,1.2,1639816
2001-03-14 00:00:00+05:30,1.2,1.36,1.15,1.33,862846
2001-03-15 00:00:00+05:30,1.23,1.33,1.23,1.26,569630
2001-03-16 00:00:00+05:30,1.28,1.33,1.24,1.26,985622
2001-03-19 00:00:00+05:30,1.29,1.29,1.23,1.28,359516
2001-03-20 00:00:00+05:30,1.31,1.31,1.2,1.21,628843
2001-03-21 00:00:00+05:30,1.27,1.27,1.18,1.23,408004
2001-03-22 00:00:00+05:30,1.26,1.28,1.24,1.25,272365
2001-03-23 00:00:00+05:30,1.25,1.27,1.21,1.21,423904
2001-03-26 00:00:00+05:30,1.23,1.25,1.2,1.22,358766
2001-03-27 00:00:00+05:30,1.21,1.25,1.2,1.23,332403
2001-03-28 00:00:00+05:30,1.28,1.32,1.25,1.28,286690
2001-03-29 00:00:00+05:30,1.27,1.29,1.23,1.25,178126
2001-03-30 00:00:00+05:30,1.24,1.24,1.17,1.22,804270
2001-04-02 00:00:00+05:30,1.16,1.19,1.14,1.17,678869
2001-04-03 00:00:00+05:30,1.17,1.23,1.17,1.19,671519
2001-04-04 00:00:00+05:30,1.19,1.23,1.16,1.21,362741
2001-04-06 00:00:00+05:30,1.21,1.25,1.2,1.23,350515
2001-04-09 00:00:00+05:30,1.21,1.32,1.19,1.27,588418
2001-04-10 00:00:00+05:30,1.24,1.27,1.19,1.19,850920
2001-04-11 00:00:00+05:30,1.2,1.25,1.17,1.19,387453
2001-04-12 00:00:00+05:30,1.17,1.17,1.1,1.1,1185724
2001-04-16 00:00:00+05:30,1.15,1.19,1.07,1.16,1225774
2001-04-17 00:00:00+05:30,1.15,1.19,1.12,1.18,745507
2001-04-18 00:00:00+05:30,1.21,1.23,1.19,1.21,675044
2001-04-19 00:00:00+05:30,1.28,1.3,1.16,1.19,841395
2001-04-20 00:00:00+05:30,1.17,1.22,1.16,1.16,393566
