timestamp,open,high,low,close,volume
2001-01-16 00:00:00+05:30,5.11,5.3,5.11,5.17,370139
2001-01-17 00:00:00+05:30,5.35,5.45,5.23,5.25,190519
2001-01-18 00:00:00+05:30,5.35,5.38,5.2,5.27,294219
2001-01-19 00:00:00+05:30,5.34,5.35,5.23,5.25,285939
2001-01-22 00:00:00+05:30,5.15,5.15,4.85,5.11,399819
2001-01-23 00:00:00+05:30,5.04,5.17,5.04,5.14,376699
2001-01-24 00:00:00+05:30,5.18,5.24,5.14,5.21,338099
2001-01-25 00:00:00+05:30,5.3,5.3,5.11,5.13,138719
2001-01-29 00:00:00+05:30,4.86,5.1,4.81,5.08,122799
2001-01-30 00:00:00+05:30,4.95,5.25,4.95,5.18,390439
2001-01-31 00:00:00+05:30,5.15,5.3,5.1,5.21,433579
2001-02-01 00:00:00+05:30,5.2,5.2,5.1,5.17,83779
2001-02-02 00:00:00+05:30,5.11,5.2,5.11,5.14,313779
2001-02-05 00:00:00+05:30,5.03,5.18,5.03,5.15,132019
2001-02-06 00:00:00+05:30,5.08,5.45,5.08,5.41,454059
2001-02-07 00:00:00+05:30,5.45,5.77,5.45,5.59,717899
2001-02-08 00:00:00+05:30,5.5,5.73,5.5,5.61,261499
2001-02-09 00:00:00+05:30,5.55,5.85,5.55,5.63,937279
2001-02-12 00:00:00+05:30,5.75,5.84,5.67,5.7,453619
2001-02-13 00:00:00+05:30,5.75,6.15,5.68,5.74,760139
2001-02-14 00:00:00+05:30,5.76,6.03,5.73,5.79,389059
2001-02-15 00:00:00+05:30,5.84,5.88,5.75,5.81,255599
2001-02-16 00:00:00+05:30,5.8,5.8,5.45,5.49,395479
2001-02-19 00:00:00+05:30,5.59,5.6,5.43,5.46,156039
2001-02-20 00:00:00+05:30,5.25,5.46,5.2,5.36,413619
2001-02-21 00:00:00+05:30,5.35,5.49,5.25,5.34,299039
2001-02-22 00:00:00+05:30,5.15,5.28,5.15,5.22,199519
2001-02-23 00:00:00+05:30,5.27,5.35,5.13,5.15,204159
2001-02-26 00:00:00+05:30,5.1,5.14,5.0,5.09,113919
2001-02-27 00:00:00+05:30,5.13,5.16,4.91,4.97,303379
2001-02-28 00:00:00+05:30,4.75,5.25,4.75,5.16,143119
2001-03-01 00:00:00+05:30,5.25,5.25,4.95,5.06,308899
2001-03-02 00:00:00+05:30,5.25,5.32,4.85,4.91,432839
2001-03-05 00:00:00+05:30,4.68,5.0,4.68,4.76,543219
2001-03-07 00:00:00+05:30,4.95,4.95,4.77,4.82,78919
2001-03-08 00:00:00+05:30,4.85,4.93,4.8,4.82,291879
2001-03-09 00:00:00+05:30,4.75,4.75,4.44,4.52,270119
2001-03-12 00:00:00+05:30,4.45,4.45,4.16,4.2,99159
2001-03-13 00:00:00+05:30,3.89,4.15,3.87,3.88,264219
2001-03-14 00:00:00+05:30,3.88,3.98,3.78,3.93,238379
2001-03-15 00:00:00+05:30,3.9,4.1,3.8,4.02,163039
2001-03-16 00:00:00+05:30,3.9,4.0,3.76,3.83,255439
2001-03-19 00:00:00+05:30,3.89,3.9,3.76,3.81,73439
2001-03-20 00:00:00+05:30,3.78,3.79,3.67,3.7,187959
2001-03-21 00:00:00+05:30,3.9,3.95,3.7,3.88,137919
2001-03-22 00:00:00+05:30,3.95,4.09,3.9,3.93,219539
2001-03-23 00:00:00+05:30,3.84,4.0,3.75,3.78,135579
2001-03-26 00:00:00+05:30,3.84,3.85,3.67,3.68,69559
2001-03-27 00:00:00+05:30,3.8,3.85,3.72,3.76,79219
2001-03-28 00:00:00+05:30,3.9,3.92,3.76,3.85,181899
2001-03-29 00:00:00+05:30,3.84,3.86,3.7,3.74,85139
2001-03-30 00:00:00+05:30,3.75,3.8,3.7,3.71,100999
2001-04-02 00:00:00+05:30,3.59,3.7,3.5,3.5,80219
2001-04-03 00:00:00+05:30,3.5,3.5,3.42,3.5,112599
2001-04-04 00:00:00+05:30,3.49,3.49,3.4,3.44,143699
2001-04-06 00:00:00+05:30,3.7,3.7,3.4,3.4,106979
2001-04-09 00:00:00+05:30,3.41,3.51,3.41,3.42,33259
2001-04-10 00:00:00+05:30,3.4,3.41,3.26,3.3,168579
2001-04-11 00:00:00+05:30,3.35,3.35,3.2,3.25,139739
2001-04-12 00:00:00+05:30,3.25,3.25,3.06,3.16,121479
2001-04-16 00:00:00+05:30,3.13,3.4,3.13,3.35,47139
2001-04-17 00:00:00+05:30,3.16,3.4,3.16,3.39,89679
2001-04-18 00:00:00+05:30,3.49,3.49,3.36,3.4,66119
2001-04-19 00:00:00+05:30,3.45,3.55,3.4,3.41,151939
2001-04-20 00:00:00+05:30,3.28,3.4,3.27,3.31,122359
2001-04-23 00:00:00+05:30,3.21,3.37,3.18,3.31,35199
2001-04-24 00:00:00+05:30,3.25,3.35,3.25,3.35,129039
2001-04-25 00:00:00+05:30,3.4,3.53,3.39,3.42,128779
2001-04-26 00:00:00+05:30,3.7,3.7,3.33,3.34,107239
2001-04-27 00:00:00+05:30,3.26,3.27,3.14,3.2,84779
2001-04-30 00:00:00+05:30,3.2,3.28,3.13,3.15,102579
2001-05-02 00:00:00+05:30,3.11,3.19,3.1,3.14,110759
2001-05-03 00:00:00+05:30,3.15,3.19,3.13,3.14,48479
2001-05-04 00:00:00+05:30,3.08,3.17,3.08,3.13,63259
2001-05-07 00:00:00+05:30,3.18,3.25,3.14,3.15,49599
2001-05-08 00:00:00+05:30,3.18,3.22,3.13,3.14,102499
2001-05-09 00:00:00+05:30,3.24,3.25,3.14,3.18,38879
2001-05-10 00:00:00+05:30,3.15,3.23,3.15,3.21,12799
2001-05-11 00:00:00+05:30,3.23,3.23,3.15,3.15,23799
2001-05-14 00:00:00+05:30,3.15,3.24,3.06,3.19,31199
2001-05-15 00:00:00+05:30,3.11,3.25,3.11,3.21,38999
2001-05-16 00:00:00+05:30,3.3,3.46,3.29,3.46,176499
2001-05-17 00:00:00+05:30,3.6,3.69,3.51,3.55,343039
2001-05-18 00:00:00+05:30,3.58,3.58,3.41,3.45,171979
2001-05-21 00:00:00+05:30,3.57,3.59,3.47,3.55,206579
2001-05-22 00:00:00+05:30,3.51,3.55,3.4,3.44,133979
2001-05-23 00:00:00+05:30,3.59,3.72,3.51,3.71,362099
2001-05-24 00:00:00+05:30,3.78,3.79,3.55,3.57,220599
2001-05-25 00:00:00+05:30,3.67,3.67,3.5,3.51,87359
2001-05-28 00:00:00+05:30,3.6,3.62,3.54,3.6,156399
2001-05-29 00:00:00+05:30,3.63,3.7,3.55,3.63,198159
2001-05-30 00:00:00+05:30,3.65,3.71,3.58,3.59,110199
2001-05-31 00:00:00+05:30,3.64,3.64,3.5,3.54,63459
2001-06-01 00:00:00+05:30,3.7,3.72,3.49,3.51,128899
2001-06-04 00:00:00+05:30,3.46,3.53,3.43,3.45,39399
2001-06-05 00:00:00+05:30,3.45,3.45,3.35,3.38,97079
2001-06-06 00:00:00+05:30,3.45,3.5,3.38,3.41,44099
2001-06-07 00:00:00+05:30,3.38,3.38,3.32,3.37,28339
2001-06-08 00:00:00+05:30,3.37,3.4,3.31,3.33,91919
2001-06-11 00:00:00+05:30,3.35,3.43,3.35,3.36,71019
2001-06-12 00:00:00+05:30,3.4,3.45,3.33,3.41,69979
2001-06-13 00:00:00+05:30,3.44,3.45,3.33,3.36,70359
2001-06-14 00:00:00+05:30,3.35,3.38,3.3,3.31,65619
2001-06-15 00:00:00+05:30,3.31,3.31,3.18,3.18,88319
2001-06-18 00:00:00+05:30,3.15,3.39,3.06,3.15,67219
2001-06-19 00:00:00+05:30,3.19,3.22,3.13,3.15,53839
2001-06-20 00:00:00+05:30,3.15,3.17,3.1,3.13,66779
2001-06-21 00:00:00+05:30,3.14,3.14,3.06,3.08,51039
2001-06-22 00:00:00+05:30,3.15,3.15,3.04,3.07,76379
2001-06-25 00:00:00+05:30,3.0,3.05,2.96,2.98,39099
2001-06-26 00:00:00+05:30,2.9,3.08,2.83,2.97,74879
2001-06-27 00:00:00+05:30,2.98,3.09,2.98,3.01,44579
2001-06-28 00:00:00+05:30,3.03,3.08,3.01,3.03,37699
2001-06-29 00:00:00+05:30,3.01,3.23,2.96,3.16,116379
2001-07-02 00:00:00+05:30,3.2,3.2,3.08,3.17,21999
2001-07-03 00:00:00+05:30,3.11,3.17,3.11,3.11,24099
2001-07-04 00:00:00+05:30,3.13,3.13,3.05,3.1,26499
2001-07-05 00:00:00+05:30,3.19,3.19,3.01,3.08,40219
2001-07-06 00:00:00+05:30,3.08,3.08,3.03,3.06,20539
2001-07-09 00:00:00+05:30,3.08,3.09,3.05,3.09,23239
2001-07-10 00:00:00+05:30,3.15,3.15,3.11,3.15,17559
2001-07-11 00:00:00+05:30,3.0,3.15,3.0,3.09,98059
2001-07-12 00:00:00+05:30,3.0,3.0,2.88,2.98,129119
2001-07-13 00:00:00+05:30,3.0,3.0,2.85,2.95,92399
2001-07-16 00:00:00+05:30,2.97,3.01,2.93,3.01,43379
2001-07-17 00:00:00+05:30,2.99,3.0,2.99,3.0,13399
2001-07-18 00:00:00+05:30,3.01,3.04,2.97,2.97,20199
2001-07-19 00:00:00+05:30,2.93,2.98,2.92,2.97,14999
2001-07-20 00:00:00+05:30,2.75,2.95,2.75,2.9,15059
2001-07-23 00:00:00+05:30,2.85,2.85,2.85,2.85,999
2001-07-24 00:00:00+05:30,2.93,2.95,2.9,2.9,5419
2001-07-25 00:00:00+05:30,2.96,2.99,2.86,2.92,18099
2001-07-26 00:00:00+05:30,2.99,2.99,2.71,2.71,28799
2001-07-27 00:00:00+05:30,2.78,2.94,2.71,2.74,42279
2001-07-30 00:00:00+05:30,2.73,2.8,2.71,2.74,141019
2001-07-31 00:00:00+05:30,2.73,2.82,2.7,2.73,33839
2001-08-01 00:00:00+05:30,2.8,2.83,2.75,2.8,11099
2001-08-02 00:00:00+05:30,2.84,2.84,2.78,2.81,7779
2001-08-03 00:00:00+05:30,2.8,2.85,2.79,2.79,21319
2001-08-06 00:00:00+05:30,2.86,2.87,2.75,2.76,22899
2001-08-07 00:00:00+05:30,2.78,2.78,2.71,2.75,20999
2001-08-08 00:00:00+05:30,2.72,2.73,2.69,2.71,43599
2001-08-09 00:00:00+05:30,2.7,2.7,2.64,2.64,64959
2001-08-10 00:00:00+05:30,2.68,2.74,2.63,2.65,56799
2001-08-13 00:00:00+05:30,2.63,2.63,2.58,2.58,19939
2001-08-14 00:00:00+05:30,2.65,2.65,2.49,2.5,84399
2001-08-16 00:00:00+05:30,2.5,2.58,2.49,2.51,77159
2001-08-17 00:00:00+05:30,2.53,2.55,2.49,2.5,40199
2001-08-20 00:00:00+05:30,2.55,2.55,2.39,2.4,104179
2001-08-21 00:00:00+05:30,2.53,2.53,2.4,2.42,209699
2001-08-23 00:00:00+05:30,2.53,2.53,2.35,2.4,112959
2001-08-24 00:00:00+05:30,2.41,2.43,2.38,2.39,59039
2001-08-27 00:00:00+05:30,2.45,2.45,2.38,2.43,42439
2001-08-28 00:00:00+05:30,2.43,2.43,2.4,2.42,31999
2001-08-29 00:00:00+05:30,2.4,2.5,2.4,2.48,117519
2001-08-30 00:00:00+05:30,2.49,2.56,2.45,2.49,146679
2001-08-31 00:00:00+05:30,2.48,2.56,2.46,2.47,64759
2001-09-03 00:00:00+05:30,2.54,2.64,2.44,2.6,65799
2001-09-04 00:00:00+05:30,2.68,2.68,2.54,2.55,48039
2001-09-05 00:00:00+05:30,2.65,2.65,2.54,2.54,31619
2001-09-06 00:00:00+05:30,2.52,2.55,2.5,2.54,36759
2001-09-07 00:00:00+05:30,2.55,2.55,2.47,2.52,22039
2001-09-10 00:00:00+05:30,2.53,2.6,2.52,2.6,19059
2001-09-11 00:00:00+05:30,2.58,2.64,2.55,2.57,21239
2001-09-12 00:00:00+05:30,2.46,2.54,2.41,2.43,50939
2001-09-13 00:00:00+05:30,2.59,2.59,2.43,2.46,8939
2001-09-14 00:00:00+05:30,2.36,2.47,2.25,2.26,90739
2001-09-17 00:00:00+05:30,2.11,2.25,2.09,2.12,55599
2001-09-18 00:00:00+05:30,2.15,2.3,2.15,2.23,56259
2001-09-19 00:00:00+05:30,2.21,2.4,2.2,2.33,35299
2001-09-20 00:00:00+05:30,2.35,2.35,2.2,2.3,81179
2001-09-21 00:00:00+05:30,2.18,2.29,2.18,2.27,39939
2001-09-24 00:00:00+05:30,2.15,2.3,2.15,2.21,20099
2001-09-25 00:00:00+05:30,2.2,2.28,2.2,2.23,78099
2001-09-26 00:00:00+05:30,2.23,2.25,2.2,2.21,35859
2001-09-27 00:00:00+05:30,2.25,2.25,2.0,2.04,122839
2001-09-28 00:00:00+05:30,2.19,2.24,2.15,2.22,30199
2001-10-01 00:00:00+05:30,2.15,2.25,2.15,2.24,18939
2001-10-03 00:00:00+05:30,2.27,2.27,2.18,2.18,22599
