timestamp,open,high,low,close,volume
2006-09-27 00:00:00+05:30,92.09,92.09,92.09,92.09,2803
2006-09-28 00:00:00+05:30,93.94,93.94,90.25,90.71,296393
2006-09-29 00:00:00+05:30,90.76,91.8,89.16,90.83,13380
2006-10-03 00:00:00+05:30,91.5,92.65,90.97,92.65,16576
2006-10-04 00:00:00+05:30,94.51,94.51,92.58,94.51,253074
2006-10-05 00:00:00+05:30,96.32,96.4,95.25,96.4,26340
2006-10-06 00:00:00+05:30,98.32,98.34,94.48,94.57,134862
2006-10-09 00:00:00+05:30,95.25,96.21,93.86,95.0,47383
2006-10-10 00:00:00+05:30,96.43,96.9,94.5,95.79,60128
2006-10-11 00:00:00+05:30,95.78,95.78,93.88,93.88,28209
2006-10-12 00:00:00+05:30,93.11,95.76,93.11,95.76,99355
2006-10-13 00:00:00+05:30,97.66,97.67,96.83,97.67,149514
2006-10-16 00:00:00+05:30,97.6,99.62,97.6,99.62,61652
2006-10-17 00:00:00+05:30,101.03,101.03,97.63,97.63,17342
2006-10-18 00:00:00+05:30,98.03,98.29,95.68,95.68,34217
2006-10-19 00:00:00+05:30,95.25,97.39,93.78,96.23,20986
2006-10-20 00:00:00+05:30,96.59,98.16,96.59,98.16,29172
2006-10-21 00:00:00+05:30,97.92,100.06,97.92,99.06,14193
2006-10-23 00:00:00+05:30,97.5,100.06,97.5,99.78,6718
2006-10-26 00:00:00+05:30,99.96,101.78,99.53,101.78,40104
2006-10-27 00:00:00+05:30,103.79,103.81,102.95,103.7,67613
2006-10-30 00:00:00+05:30,105.78,105.78,105.78,105.78,15604
2006-10-31 00:00:00+05:30,107.9,107.9,107.9,107.9,29302
2006-11-01 00:00:00+05:30,110.06,110.06,110.06,110.06,1168
2006-11-02 00:00:00+05:30,112.26,112.26,112.26,112.26,13754
2006-11-03 00:00:00+05:30,114.51,114.51,114.51,114.51,4176
2006-11-06 00:00:00+05:30,116.8,116.8,116.8,116.8,1962
2006-11-07 00:00:00+05:30,119.14,119.14,119.14,119.14,12577
2006-11-08 00:00:00+05:30,121.53,121.53,116.76,121.33,427621
2006-11-09 00:00:00+05:30,123.39,123.76,123.18,123.76,50663
2006-11-10 00:00:00+05:30,126.24,126.24,121.57,126.24,145673
2006-11-13 00:00:00+05:30,128.53,128.76,126.39,128.76,101252
2006-11-14 00:00:00+05:30,131.1,131.34,126.19,127.19,179377
2006-11-15 00:00:00+05:30,129.71,129.71,124.65,127.84,90057
2006-11-16 00:00:00+05:30,128.31,130.03,126.83,128.5,75098
2006-11-17 00:00:00+05:30,127.03,129.07,125.96,125.96,46112
2006-11-20 00:00:00+05:30,123.61,123.61,123.45,123.45,3868
2006-11-21 00:00:00+05:30,123.07,125.92,120.98,125.92,25313
2006-11-22 00:00:00+05:30,128.42,128.44,127.35,128.44,86161
2006-11-23 00:00:00+05:30,130.99,130.99,128.28,130.23,92319
2006-11-24 00:00:00+05:30,130.56,132.83,130.56,132.83,18286
2006-11-27 00:00:00+05:30,135.49,135.49,135.49,135.49,33236
2006-11-28 00:00:00+05:30,138.06,138.21,135.7,138.18,96944
2006-11-29 00:00:00+05:30,140.62,140.95,136.99,140.95,200747
