timestamp,open,high,low,close,volume
2001-01-29 00:00:00+05:30,1.83,1.96,1.83,1.93,229130
2001-01-30 00:00:00+05:30,1.91,1.95,1.88,1.89,212540
2001-01-31 00:00:00+05:30,1.91,1.95,1.87,1.88,129790
2001-02-01 00:00:00+05:30,1.88,1.88,1.83,1.83,106550
2001-02-02 00:00:00+05:30,1.83,1.89,1.83,1.86,102510
2001-02-05 00:00:00+05:30,1.8,2.01,1.72,1.96,1086660
2001-02-06 00:00:00+05:30,1.99,2.01,1.89,1.97,211890
2001-02-07 00:00:00+05:30,2.06,2.13,1.96,2.13,1968980
2001-02-08 00:00:00+05:30,2.14,2.3,2.06,2.3,3541600
2001-02-09 00:00:00+05:30,2.36,2.49,2.36,2.49,2404550
2001-02-12 00:00:00+05:30,2.57,2.57,2.29,2.29,726650
2001-02-13 00:00:00+05:30,2.26,2.38,2.1,2.25,3633640
2001-02-14 00:00:00+05:30,2.38,2.39,2.2,2.28,2258140
2001-02-15 00:00:00+05:30,2.31,2.32,2.26,2.27,678220
2001-02-16 00:00:00+05:30,2.29,2.38,2.11,2.13,673800
2001-02-19 00:00:00+05:30,2.13,2.15,2.03,2.12,628030
2001-02-20 00:00:00+05:30,2.07,2.23,2.06,2.18,1471270
2001-02-21 00:00:00+05:30,2.1,2.17,2.04,2.13,489960
2001-02-22 00:00:00+05:30,2.14,2.14,2.05,2.07,402930
2001-02-23 00:00:00+05:30,2.05,2.12,2.02,2.03,492630
2001-02-26 00:00:00+05:30,2.13,2.13,1.99,2.03,321900
2001-02-27 00:00:00+05:30,2.05,2.05,1.87,1.94,740210
2001-02-28 00:00:00+05:30,1.99,2.09,1.87,1.94,1403240
2001-03-01 00:00:00+05:30,2.02,2.05,1.87,1.89,757200
2001-03-02 00:00:00+05:30,1.84,1.95,1.82,1.83,329780
2001-03-05 00:00:00+05:30,1.81,1.81,1.69,1.7,664720
2001-03-07 00:00:00+05:30,1.78,1.78,1.68,1.73,198600
2001-03-08 00:00:00+05:30,1.69,1.77,1.68,1.69,207060
2001-03-09 00:00:00+05:30,1.68,1.68,1.57,1.63,202250
2001-03-12 00:00:00+05:30,1.64,1.7,1.54,1.56,235770
2001-03-13 00:00:00+05:30,1.44,1.52,1.43,1.43,252290
2001-03-14 00:00:00+05:30,1.48,1.57,1.44,1.55,227550
2001-03-15 00:00:00+05:30,1.54,1.64,1.52,1.62,285510
2001-03-16 00:00:00+05:30,1.56,1.69,1.54,1.59,253250
2001-03-19 00:00:00+05:30,1.5,1.56,1.48,1.5,241830
2001-03-20 00:00:00+05:30,1.55,1.55,1.39,1.41,649740
2001-03-21 00:00:00+05:30,1.41,1.56,1.41,1.48,297560
2001-03-22 00:00:00+05:30,1.48,1.5,1.46,1.46,215550
2001-03-23 00:00:00+05:30,1.43,1.48,1.43,1.46,143850
2001-03-26 00:00:00+05:30,1.41,1.5,1.41,1.46,131870
2001-03-27 00:00:00+05:30,1.42,1.48,1.42,1.46,259760
2001-03-28 00:00:00+05:30,1.56,1.56,1.49,1.51,62770
2001-03-29 00:00:00+05:30,1.47,1.53,1.47,1.49,52620
2001-03-30 00:00:00+05:30,1.49,1.54,1.48,1.51,113230
2001-04-02 00:00:00+05:30,1.44,1.46,1.43,1.43,93070
2001-04-03 00:00:00+05:30,1.42,1.48,1.41,1.46,88580
2001-04-04 00:00:00+05:30,1.45,1.49,1.42,1.46,56930
2001-04-06 00:00:00+05:30,1.46,1.48,1.45,1.45,27850
2001-04-09 00:00:00+05:30,1.48,1.5,1.44,1.49,99550
2001-04-10 00:00:00+05:30,1.44,1.44,1.38,1.39,167120
2001-04-11 00:00:00+05:30,1.53,1.53,1.35,1.36,170100
2001-04-12 00:00:00+05:30,1.36,1.36,1.29,1.31,122640
2001-04-16 00:00:00+05:30,1.27,1.36,1.27,1.36,99140
2001-04-17 00:00:00+05:30,1.36,1.48,1.32,1.37,126770
2001-04-18 00:00:00+05:30,1.56,1.57,1.41,1.53,128890
2001-04-19 00:00:00+05:30,1.59,1.6,1.5,1.51,126730
2001-04-20 00:00:00+05:30,1.33,1.5,1.33,1.46,179730
2001-04-23 00:00:00+05:30,1.4,1.49,1.4,1.45,131940
2001-04-24 00:00:00+05:30,1.33,1.46,1.33,1.43,125190
2001-04-25 00:00:00+05:30,1.53,1.53,1.41,1.46,115340
2001-04-26 00:00:00+05:30,1.48,1.49,1.42,1.44,128400
2001-04-27 00:00:00+05:30,1.4,1.43,1.34,1.4,114810
2001-04-30 00:00:00+05:30,1.33,1.42,1.33,1.36,180640
2001-05-02 00:00:00+05:30,1.33,1.36,1.31,1.33,176070
