timestamp,open,high,low,close,volume
2001-01-16 00:00:00+05:30,20.84,21.41,20.77,20.94,559662
2001-01-17 00:00:00+05:30,21.24,21.44,20.8,20.9,229326
2001-01-18 00:00:00+05:30,21.31,21.44,20.27,21.04,273011
2001-01-19 00:00:00+05:30,21.07,21.07,19.9,20.07,220873
2001-01-22 00:00:00+05:30,20.07,21.0,20.07,20.64,393879
2001-01-23 00:00:00+05:30,20.94,20.97,19.53,19.7,405799
2001-01-24 00:00:00+05:30,19.97,20.7,19.97,20.47,172910
2001-01-25 00:00:00+05:30,20.6,20.94,20.1,20.54,259071
2001-01-29 00:00:00+05:30,20.17,20.7,19.46,20.13,228526
2001-01-30 00:00:00+05:30,20.23,21.74,20.13,21.74,456297
2001-01-31 00:00:00+05:30,22.71,23.48,21.81,22.68,1483131
2001-02-01 00:00:00+05:30,23.35,24.05,21.61,22.58,1312844
2001-02-02 00:00:00+05:30,22.78,24.39,22.65,24.39,1305670
2001-02-05 00:00:00+05:30,26.13,26.36,25.09,26.36,1089434
2001-02-06 00:00:00+05:30,28.44,28.48,26.53,26.73,2385485
2001-02-07 00:00:00+05:30,27.74,27.81,25.46,26.73,1184446
2001-02-08 00:00:00+05:30,26.53,28.58,25.83,28.11,1822265
2001-02-09 00:00:00+05:30,28.34,30.38,28.34,29.68,2561185
2001-02-12 00:00:00+05:30,30.35,30.69,28.21,28.31,1647459
2001-02-13 00:00:00+05:30,28.61,28.64,26.36,26.67,1288549
2001-02-14 00:00:00+05:30,27.4,28.31,26.47,27.91,1185588
2001-02-15 00:00:00+05:30,28.14,28.31,27.14,27.34,728149
2001-02-16 00:00:00+05:30,26.93,27.47,25.46,25.73,846613
2001-02-19 00:00:00+05:30,26.67,27.81,26.3,27.81,2026102
2001-02-20 00:00:00+05:30,28.11,30.05,27.97,30.02,2836940
2001-02-21 00:00:00+05:30,30.49,32.29,28.91,30.85,4853429
2001-02-22 00:00:00+05:30,30.75,32.13,30.15,30.49,1805862
2001-02-23 00:00:00+05:30,30.82,31.49,29.48,30.82,1743449
2001-02-26 00:00:00+05:30,31.16,31.89,29.55,30.15,1196853
2001-02-27 00:00:00+05:30,30.49,30.49,27.81,28.98,2000164
2001-02-28 00:00:00+05:30,29.78,30.95,27.5,28.94,1505077
2001-03-01 00:00:00+05:30,29.15,30.42,28.31,28.78,856768
2001-03-02 00:00:00+05:30,29.41,31.09,27.47,27.97,1437696
2001-03-05 00:00:00+05:30,27.47,28.41,25.76,25.83,1104971
2001-03-07 00:00:00+05:30,26.87,27.4,23.95,25.13,521280
2001-03-08 00:00:00+05:30,24.25,25.56,23.79,24.86,351098
2001-03-09 00:00:00+05:30,23.85,24.35,22.88,24.02,695352
2001-03-12 00:00:00+05:30,23.55,23.89,22.11,22.11,458965
2001-03-13 00:00:00+05:30,20.37,20.37,20.37,20.37,87835
2001-03-14 00:00:00+05:30,18.76,21.34,18.76,21.14,1009288
2001-03-15 00:00:00+05:30,20.27,21.27,19.5,21.0,378567
2001-03-16 00:00:00+05:30,20.7,22.41,19.5,19.8,587617
2001-03-19 00:00:00+05:30,20.37,21.41,18.22,19.23,286120
2001-03-20 00:00:00+05:30,19.03,19.43,18.29,18.66,471901
2001-03-21 00:00:00+05:30,18.56,18.69,17.59,18.46,357123
2001-03-22 00:00:00+05:30,18.69,19.1,18.49,19.03,291235
2001-03-23 00:00:00+05:30,18.99,19.06,18.12,18.76,330716
2001-03-26 00:00:00+05:30,19.03,20.27,18.43,20.27,389595
2001-03-27 00:00:00+05:30,20.94,21.91,20.44,21.91,361894
2001-03-28 00:00:00+05:30,22.81,23.68,21.84,22.61,481305
2001-03-29 00:00:00+05:30,22.21,22.68,21.27,21.51,179738
2001-03-30 00:00:00+05:30,22.11,22.34,20.23,20.44,184110
2001-04-02 00:00:00+05:30,18.99,20.37,18.83,20.1,306044
2001-04-03 00:00:00+05:30,18.96,20.74,18.96,20.4,202849
2001-04-04 00:00:00+05:30,20.3,22.04,19.63,22.04,173964
2001-04-06 00:00:00+05:30,22.61,23.82,21.04,21.31,259911
2001-04-09 00:00:00+05:30,21.11,22.18,21.11,21.64,155114
2001-04-10 00:00:00+05:30,21.34,21.64,20.6,21.07,201329
2001-04-11 00:00:00+05:30,21.94,21.94,20.3,20.84,135411
2001-04-12 00:00:00+05:30,20.44,21.07,19.43,20.87,270997
2001-04-16 00:00:00+05:30,21.11,22.55,20.77,22.55,336205
2001-04-17 00:00:00+05:30,23.12,24.09,22.51,23.45,311537
2001-04-18 00:00:00+05:30,23.92,24.52,23.28,23.75,506423
2001-04-19 00:00:00+05:30,24.62,25.63,22.48,23.22,822294
2001-04-20 00:00:00+05:30,23.22,23.25,22.28,22.78,147576
2001-04-23 00:00:00+05:30,22.85,23.08,22.21,22.68,184710
2001-04-24 00:00:00+05:30,22.18,23.45,22.11,23.28,304091
2001-04-25 00:00:00+05:30,23.62,23.79,23.28,23.42,278411
2001-04-26 00:00:00+05:30,23.82,25.06,23.79,23.95,350461
2001-04-27 00:00:00+05:30,23.75,23.75,22.04,22.95,763774
2001-04-30 00:00:00+05:30,24.05,24.79,23.45,24.79,571440
2001-05-02 00:00:00+05:30,26.77,26.8,25.63,26.73,1034828
2001-05-03 00:00:00+05:30,28.14,28.81,24.62,24.76,688283
2001-05-04 00:00:00+05:30,24.76,25.46,24.29,25.09,434691
2001-05-07 00:00:00+05:30,25.46,25.8,25.13,25.43,339894
2001-05-08 00:00:00+05:30,25.73,26.13,24.86,25.76,477497
2001-05-09 00:00:00+05:30,26.7,26.97,25.13,25.19,335992
2001-05-10 00:00:00+05:30,24.99,25.29,24.46,24.79,214926
2001-05-11 00:00:00+05:30,24.99,25.46,24.39,24.52,157549
2001-05-14 00:00:00+05:30,24.42,24.96,24.22,24.42,127676
2001-05-15 00:00:00+05:30,23.92,24.02,22.58,23.89,287649
2001-05-16 00:00:00+05:30,23.99,25.06,23.99,24.56,253513
2001-05-17 00:00:00+05:30,24.96,25.66,24.69,24.92,187322
2001-05-18 00:00:00+05:30,24.89,26.26,24.89,25.86,648055
2001-05-21 00:00:00+05:30,26.0,26.3,25.46,26.1,302571
2001-05-22 00:00:00+05:30,26.26,26.3,25.33,25.39,264176
2001-05-23 00:00:00+05:30,24.15,26.0,24.15,25.73,211756
2001-05-24 00:00:00+05:30,26.36,26.36,25.39,25.66,227304
2001-05-25 00:00:00+05:30,26.0,27.74,25.46,27.37,1109523
2001-05-28 00:00:00+05:30,27.67,28.81,27.54,28.31,851825
2001-05-29 00:00:00+05:30,28.17,29.95,28.14,29.55,1213325
2001-05-30 00:00:00+05:30,31.49,31.49,28.68,28.84,1084395
2001-05-31 00:00:00+05:30,28.48,30.15,28.07,29.08,1064589
2001-06-01 00:00:00+05:30,29.04,29.68,28.11,28.24,525532
