timestamp,open,high,low,close,volume
2008-03-13 00:00:00+05:30,6.43,7.07,5.19,5.42,273193884
2008-03-14 00:00:00+05:30,5.36,5.42,4.81,5.0,71330409
2008-03-17 00:00:00+05:30,4.79,5.56,4.44,5.05,185850876
2008-03-18 00:00:00+05:30,5.26,5.46,5.0,5.07,34630597
2008-03-19 00:00:00+05:30,5.21,5.34,4.82,4.89,16906764
2008-03-24 00:00:00+05:30,4.64,4.96,4.19,4.4,13285804
2008-03-25 00:00:00+05:30,4.5,4.64,4.29,4.54,13282514
2008-03-26 00:00:00+05:30,4.62,4.75,4.38,4.57,8416996
2008-03-27 00:00:00+05:30,4.5,4.56,4.43,4.51,3873660
2008-03-28 00:00:00+05:30,4.6,4.9,4.5,4.73,13893166
2008-03-31 00:00:00+05:30,4.52,4.79,4.52,4.61,4872910
2008-04-01 00:00:00+05:30,4.75,4.75,4.54,4.64,2588264
2008-04-02 00:00:00+05:30,4.74,4.82,4.51,4.56,2240098
2008-04-03 00:00:00+05:30,4.47,4.69,4.47,4.55,2212098
2008-04-04 00:00:00+05:30,4.64,5.26,4.54,5.0,67405635
2008-04-07 00:00:00+05:30,5.04,5.06,4.73,4.85,18929946
2008-04-08 00:00:00+05:30,4.86,5.13,4.76,4.81,12113570
2008-04-09 00:00:00+05:30,4.83,5.08,4.83,4.88,7733166
2008-04-10 00:00:00+05:30,4.98,5.03,4.79,4.84,4340476
2008-04-11 00:00:00+05:30,4.91,4.99,4.76,4.8,2609250
2008-04-15 00:00:00+05:30,4.82,4.87,4.72,4.82,2518334
2008-04-16 00:00:00+05:30,4.86,5.06,4.86,4.89,5628070
2008-04-17 00:00:00+05:30,4.92,5.09,4.89,4.93,7095648
2008-04-21 00:00:00+05:30,4.99,5.14,4.94,5.0,3774036
2008-04-22 00:00:00+05:30,5.02,5.34,4.94,5.16,16690366
2008-04-23 00:00:00+05:30,5.2,5.24,5.04,5.05,2812320
2008-04-24 00:00:00+05:30,4.69,5.39,4.69,5.18,14052122
2008-04-25 00:00:00+05:30,5.36,5.49,5.23,5.3,11200532
2008-04-28 00:00:00+05:30,5.29,5.36,5.16,5.18,2196908
2008-04-29 00:00:00+05:30,5.16,5.25,5.01,5.18,1977080
2008-04-30 00:00:00+05:30,5.25,5.34,5.16,5.19,2668176
2008-05-02 00:00:00+05:30,5.26,5.28,5.11,5.15,2039030
2008-05-05 00:00:00+05:30,5.2,5.23,5.11,5.12,1364440
2008-05-06 00:00:00+05:30,5.08,5.17,4.96,4.99,1366050
2008-05-07 00:00:00+05:30,5.08,5.08,4.92,4.92,1245468
2008-05-08 00:00:00+05:30,4.86,4.91,4.82,4.84,972398
2008-05-09 00:00:00+05:30,4.86,4.95,4.72,4.77,1326976
2008-05-12 00:00:00+05:30,4.78,4.78,4.59,4.67,1375934
2008-05-13 00:00:00+05:30,4.71,4.85,4.7,4.74,1018094
2008-05-14 00:00:00+05:30,4.7,4.79,4.7,4.75,709380
2008-05-15 00:00:00+05:30,4.77,4.89,4.71,4.82,978362
2008-05-16 00:00:00+05:30,4.86,4.92,4.79,4.83,1271200
2008-05-20 00:00:00+05:30,4.79,5.04,4.78,4.91,2913022
2008-05-21 00:00:00+05:30,5.0,5.21,4.99,5.1,4454800
2008-05-22 00:00:00+05:30,5.1,5.14,4.87,5.0,1765428
2008-05-23 00:00:00+05:30,5.01,5.06,4.87,4.9,1130850
2008-05-26 00:00:00+05:30,4.79,4.93,4.72,4.75,1019564
2008-05-27 00:00:00+05:30,4.77,4.87,4.65,4.7,950278
2008-05-28 00:00:00+05:30,4.69,4.8,4.68,4.71,843906
2008-05-29 00:00:00+05:30,4.75,4.86,4.66,4.68,882140
2008-05-30 00:00:00+05:30,4.7,4.78,4.61,4.65,1019900
2008-06-02 00:00:00+05:30,4.68,4.73,4.52,4.55,893970
2008-06-03 00:00:00+05:30,4.52,4.52,4.34,4.49,919044
2008-06-04 00:00:00+05:30,4.56,4.56,4.38,4.41,654430
2008-06-05 00:00:00+05:30,4.37,4.41,4.32,4.37,635502
2008-06-06 00:00:00+05:30,4.43,4.46,4.38,4.4,560826
2008-06-09 00:00:00+05:30,3.54,4.28,3.54,4.2,855946
2008-06-10 00:00:00+05:30,4.28,4.28,4.16,4.25,640402
2008-06-11 00:00:00+05:30,4.16,4.41,4.11,4.32,533162
2008-06-12 00:00:00+05:30,4.27,4.61,4.22,4.41,1097824
2008-06-13 00:00:00+05:30,4.37,4.52,4.37,4.42,521458
2008-06-16 00:00:00+05:30,4.46,4.57,4.36,4.38,620830
2008-06-17 00:00:00+05:30,4.4,4.43,4.3,4.36,591262
2008-06-18 00:00:00+05:30,4.46,4.46,4.37,4.41,725732
2008-06-19 00:00:00+05:30,4.36,4.39,4.01,4.35,531314
2008-06-20 00:00:00+05:30,4.39,4.39,4.21,4.23,732144
2008-06-23 00:00:00+05:30,4.16,4.21,4.07,4.12,542640
2008-06-24 00:00:00+05:30,4.07,4.17,4.07,4.09,550984
2008-06-25 00:00:00+05:30,4.0,4.07,3.93,4.0,945490
2008-06-26 00:00:00+05:30,4.14,4.18,4.05,4.12,560700
2008-06-27 00:00:00+05:30,3.86,4.07,3.62,3.99,734916
2008-06-30 00:00:00+05:30,3.95,4.0,3.84,3.91,554876
2008-07-01 00:00:00+05:30,4.0,4.04,3.79,3.81,597030
2008-07-02 00:00:00+05:30,3.86,3.95,3.7,3.9,857906
2008-07-03 00:00:00+05:30,3.75,3.89,3.75,3.83,561260
2008-07-04 00:00:00+05:30,3.83,3.83,3.66,3.76,552370
2008-07-07 00:00:00+05:30,3.86,3.86,3.75,3.78,352156
2008-07-08 00:00:00+05:30,3.72,3.8,3.66,3.78,269486
2008-07-09 00:00:00+05:30,3.85,3.89,3.79,3.83,547456
2008-07-10 00:00:00+05:30,3.85,4.1,3.79,3.89,835422
2008-07-11 00:00:00+05:30,3.93,4.11,3.8,3.85,799008
2008-07-14 00:00:00+05:30,3.66,3.86,3.66,3.78,336714
2008-07-15 00:00:00+05:30,3.79,3.93,3.66,3.81,933786
2008-07-16 00:00:00+05:30,3.93,4.28,3.89,3.93,1627220
2008-07-17 00:00:00+05:30,4.01,4.26,3.55,3.95,932918
2008-07-18 00:00:00+05:30,4.0,4.17,3.93,4.05,930552
2008-07-21 00:00:00+05:30,4.04,4.04,3.86,3.96,466662
2008-07-22 00:00:00+05:30,4.0,4.06,3.94,4.01,405538
2008-07-23 00:00:00+05:30,4.07,4.25,4.07,4.09,899934
2008-07-24 00:00:00+05:30,4.21,4.21,4.08,4.11,486892
2008-07-25 00:00:00+05:30,4.07,4.12,4.0,4.06,339346
2008-07-28 00:00:00+05:30,3.97,4.14,3.92,4.04,421512
2008-07-29 00:00:00+05:30,4.07,4.21,4.03,4.05,418306
2008-07-30 00:00:00+05:30,4.1,4.11,4.02,4.04,317408
2008-07-31 00:00:00+05:30,4.09,4.1,3.97,3.99,272230
2008-08-01 00:00:00+05:30,3.95,4.02,3.9,3.95,580006
2008-08-04 00:00:00+05:30,4.01,4.04,3.96,4.0,415674
2008-08-05 00:00:00+05:30,4.0,4.33,3.98,4.14,1904406
2008-08-06 00:00:00+05:30,4.19,4.28,4.07,4.11,775712
2008-08-07 00:00:00+05:30,4.13,4.17,4.07,4.1,282800
2008-08-08 00:00:00+05:30,4.08,4.16,4.0,4.09,353346
2008-08-11 00:00:00+05:30,4.07,4.19,4.07,4.13,262402
2008-08-12 00:00:00+05:30,4.07,4.17,4.07,4.09,297416
2008-08-13 00:00:00+05:30,4.16,4.16,4.06,4.08,145474
2008-08-14 00:00:00+05:30,4.11,4.11,4.0,4.01,309708
2008-08-18 00:00:00+05:30,3.97,4.04,3.97,4.0,137830
2008-08-19 00:00:00+05:30,3.97,4.06,3.96,3.98,230552
2008-08-20 00:00:00+05:30,4.02,4.05,3.99,4.0,111426
2008-08-21 00:00:00+05:30,4.05,4.05,3.93,3.95,150346
2008-08-22 00:00:00+05:30,3.94,4.0,3.94,3.96,217154
2008-08-25 00:00:00+05:30,4.0,4.0,3.93,3.94,204750
2008-08-26 00:00:00+05:30,3.82,4.5,3.79,4.1,503720
2008-08-27 00:00:00+05:30,4.2,4.82,4.14,4.41,5679380
2008-08-28 00:00:00+05:30,4.51,4.51,4.03,4.07,3124828
2008-08-29 00:00:00+05:30,4.16,4.26,4.02,4.11,1028874
2008-09-01 00:00:00+05:30,4.04,4.16,4.0,4.07,325710
2008-09-02 00:00:00+05:30,4.14,4.62,4.04,4.11,508382
2008-09-04 00:00:00+05:30,4.08,4.14,4.05,4.07,268464
2008-09-05 00:00:00+05:30,4.04,4.09,4.01,4.04,249018
2008-09-08 00:00:00+05:30,4.09,4.19,4.02,4.03,261324
2008-09-09 00:00:00+05:30,4.01,4.07,4.0,4.05,134820
2008-09-10 00:00:00+05:30,4.01,4.07,4.0,4.01,209790
2008-09-11 00:00:00+05:30,4.0,4.04,3.97,3.98,163058
2008-09-12 00:00:00+05:30,4.01,4.01,3.93,3.95,198198
2008-09-15 00:00:00+05:30,3.94,3.94,3.72,3.84,412594
2008-09-16 00:00:00+05:30,3.76,3.86,3.65,3.82,504420
2008-09-17 00:00:00+05:30,3.85,3.86,3.76,3.8,368242
2008-09-18 00:00:00+05:30,3.72,3.75,3.66,3.72,391832
2008-09-19 00:00:00+05:30,3.81,3.85,3.75,3.81,239400
2008-09-22 00:00:00+05:30,3.82,3.97,3.74,3.81,227178
2008-09-23 00:00:00+05:30,3.74,3.84,3.74,3.8,157808
2008-09-24 00:00:00+05:30,3.76,3.92,3.73,3.74,116130
2008-09-25 00:00:00+05:30,3.8,3.8,3.72,3.75,235690
2008-09-26 00:00:00+05:30,3.75,3.76,3.62,3.65,450086
2008-09-29 00:00:00+05:30,3.63,3.64,3.21,3.51,446866
2008-09-30 00:00:00+05:30,3.36,3.54,3.29,3.46,419832
2008-10-01 00:00:00+05:30,3.5,3.53,3.46,3.49,208740
2008-10-03 00:00:00+05:30,3.49,3.77,3.46,3.5,260344
2008-10-06 00:00:00+05:30,3.63,3.64,3.22,3.28,406336
2008-10-07 00:00:00+05:30,3.35,3.39,3.15,3.26,403200
2008-10-08 00:00:00+05:30,3.22,3.22,3.01,3.13,402584
2008-10-10 00:00:00+05:30,3.08,3.13,2.97,3.02,446838
2008-10-13 00:00:00+05:30,3.04,3.21,3.01,3.16,378728
2008-10-14 00:00:00+05:30,3.25,3.35,3.24,3.27,522242
2008-10-15 00:00:00+05:30,3.27,3.27,3.14,3.17,355628
2008-10-16 00:00:00+05:30,3.14,3.21,3.02,3.09,309344
2008-10-17 00:00:00+05:30,3.17,3.18,3.02,3.06,260498
2008-10-20 00:00:00+05:30,3.14,3.14,2.96,3.1,207802
2008-10-21 00:00:00+05:30,3.07,3.14,3.07,3.13,136024
2008-10-22 00:00:00+05:30,3.14,3.14,3.07,3.1,95550
2008-10-23 00:00:00+05:30,2.98,3.04,2.9,2.99,345114
2008-10-24 00:00:00+05:30,2.93,3.03,2.86,2.89,529662
2008-10-27 00:00:00+05:30,2.89,3.0,2.57,2.89,575680
2008-10-28 00:00:00+05:30,2.93,3.01,2.93,2.97,104776
2008-10-29 00:00:00+05:30,3.0,3.08,2.93,2.99,271614
2008-10-31 00:00:00+05:30,3.04,3.08,2.96,2.98,289828
2008-11-03 00:00:00+05:30,3.04,3.1,3.01,3.08,263284
2008-11-04 00:00:00+05:30,3.07,3.29,3.04,3.05,358190
2008-11-05 00:00:00+05:30,3.27,3.29,3.07,3.07,447622
2008-11-06 00:00:00+05:30,3.07,3.11,3.0,3.03,232064
2008-11-07 00:00:00+05:30,3.13,3.13,2.96,3.04,601398
2008-11-10 00:00:00+05:30,3.0,3.1,3.0,3.07,279636
2008-11-11 00:00:00+05:30,3.06,3.09,3.0,3.05,353332
2008-11-12 00:00:00+05:30,3.06,3.07,3.01,3.05,300328
2008-11-14 00:00:00+05:30,3.09,3.09,3.02,3.06,296478
2008-11-17 00:00:00+05:30,3.07,3.07,2.99,3.0,175490
2008-11-18 00:00:00+05:30,2.95,2.98,2.86,2.94,142436
2008-11-19 00:00:00+05:30,2.96,3.02,2.91,2.98,277424
2008-11-20 00:00:00+05:30,3.0,3.0,2.86,2.91,302792
2008-11-21 00:00:00+05:30,2.93,3.07,2.93,3.04,774102
2008-11-24 00:00:00+05:30,3.07,3.16,3.04,3.15,514808
2008-11-25 00:00:00+05:30,3.05,3.19,3.05,3.16,367514
2008-11-26 00:00:00+05:30,3.18,3.23,3.11,3.2,167874
2008-11-28 00:00:00+05:30,3.05,3.19,3.04,3.17,177030
2008-12-01 00:00:00+05:30,3.21,3.23,3.21,3.21,173222
2008-12-02 00:00:00+05:30,3.21,3.25,3.15,3.23,193424
2008-12-03 00:00:00+05:30,3.24,3.25,3.21,3.21,170590
2008-12-04 00:00:00+05:30,3.21,3.28,3.2,3.24,240646
2008-12-05 00:00:00+05:30,3.19,3.29,3.19,3.25,153146
2008-12-08 00:00:00+05:30,3.15,3.56,3.15,3.35,228620
2008-12-10 00:00:00+05:30,3.27,3.42,3.27,3.41,276220
2008-12-11 00:00:00+05:30,3.33,3.38,3.31,3.34,147294
2008-12-12 00:00:00+05:30,3.36,3.36,3.26,3.28,121450
2008-12-15 00:00:00+05:30,3.25,3.34,3.24,3.29,285894
2008-12-16 00:00:00+05:30,3.34,3.34,3.27,3.29,199934
2008-12-17 00:00:00+05:30,3.36,3.92,3.3,3.36,997542
2008-12-18 00:00:00+05:30,3.42,3.53,3.33,3.43,309680
2008-12-19 00:00:00+05:30,3.31,3.49,3.31,3.4,242452
2008-12-22 00:00:00+05:30,3.45,3.46,3.34,3.35,122542
2008-12-23 00:00:00+05:30,3.35,3.38,3.3,3.33,164234
2008-12-24 00:00:00+05:30,3.3,3.35,3.15,3.26,120848
2008-12-26 00:00:00+05:30,3.25,3.3,3.23,3.27,165676
2008-12-29 00:00:00+05:30,3.36,3.36,3.18,3.24,156408
2008-12-30 00:00:00+05:30,3.21,3.34,3.21,3.28,193578
2008-12-31 00:00:00+05:30,3.34,3.34,3.21,3.24,156170
2009-01-01 00:00:00+05:30,3.29,3.34,3.24,3.31,173516
2009-01-02 00:00:00+05:30,3.4,3.4,3.32,3.33,109816
2009-01-05 00:00:00+05:30,3.37,3.41,3.29,3.34,259952
2009-01-06 00:00:00+05:30,3.31,3.71,3.31,3.39,760340
2009-01-07 00:00:00+05:30,3.39,3.54,3.19,3.32,524482
2009-01-09 00:00:00+05:30,3.21,3.28,3.16,3.21,271320
2009-01-12 00:00:00+05:30,3.18,3.23,3.18,3.19,113470
2009-01-13 00:00:00+05:30,3.19,3.24,3.08,3.12,145096
2009-01-14 00:00:00+05:30,3.27,3.27,3.12,3.2,155512
2009-01-15 00:00:00+05:30,3.09,3.27,3.07,3.18,43190
2009-01-16 00:00:00+05:30,3.21,3.24,3.11,3.17,86198
2009-01-19 00:00:00+05:30,3.14,3.21,3.14,3.16,61586
2009-01-20 00:00:00+05:30,3.14,3.2,3.09,3.17,59598
2009-01-21 00:00:00+05:30,3.1,3.21,3.09,3.14,91322
2009-01-22 00:00:00+05:30,3.19,3.19,3.09,3.14,134890
2009-01-23 00:00:00+05:30,3.08,3.15,3.07,3.14,196028
2009-01-27 00:00:00+05:30,3.14,3.19,3.06,3.1,119924
