timestamp,open,high,low,close,volume
2001-01-29 00:00:00+05:30,3.68,3.68,3.47,3.54,1296079
2001-01-30 00:00:00+05:30,3.5,3.64,3.5,3.61,904139
2001-01-31 00:00:00+05:30,3.65,3.66,3.47,3.5,1196919
2001-02-01 00:00:00+05:30,3.43,3.54,3.43,3.47,308979
2001-02-02 00:00:00+05:30,3.49,3.5,3.4,3.42,409999
2001-02-05 00:00:00+05:30,3.38,3.5,3.38,3.48,393379
2001-02-06 00:00:00+05:30,3.4,3.72,3.4,3.67,1678079
2001-02-07 00:00:00+05:30,3.75,4.06,3.73,3.91,7141199
2001-02-08 00:00:00+05:30,3.95,4.05,3.86,4.0,2956199
2001-02-09 00:00:00+05:30,4.04,4.31,4.03,4.2,5854279
2001-02-12 00:00:00+05:30,4.3,4.31,4.14,4.17,3275219
2001-02-13 00:00:00+05:30,4.25,4.25,4.0,4.06,2604639
2001-02-14 00:00:00+05:30,4.08,4.24,4.02,4.09,850359
2001-02-15 00:00:00+05:30,4.06,4.23,4.06,4.16,1162079
2001-02-16 00:00:00+05:30,4.22,4.25,3.83,3.91,1497059
2001-02-19 00:00:00+05:30,3.85,4.08,3.83,4.05,1563079
2001-02-20 00:00:00+05:30,4.07,4.07,3.9,3.94,1783939
2001-02-21 00:00:00+05:30,4.0,4.05,3.85,3.97,410019
2001-02-22 00:00:00+05:30,3.98,3.98,3.73,3.83,719379
2001-02-23 00:00:00+05:30,3.8,3.82,3.35,3.4,1125859
2001-02-26 00:00:00+05:30,3.41,3.55,3.33,3.52,507079
2001-02-27 00:00:00+05:30,3.54,3.54,3.3,3.35,985359
2001-02-28 00:00:00+05:30,3.32,3.5,3.32,3.41,1244379
2001-03-01 00:00:00+05:30,3.49,3.57,3.43,3.47,486139
2001-03-02 00:00:00+05:30,3.59,3.59,2.92,3.03,808279
2001-03-05 00:00:00+05:30,3.15,3.15,2.95,2.98,1353779
2001-03-07 00:00:00+05:30,3.2,3.2,2.62,2.83,1132839
