timestamp,open,high,low,close,volume
2006-04-25 00:00:00+05:30,4.75,6.79,4.75,5.16,309081140
2006-04-26 00:00:00+05:30,5.28,5.9,5.18,5.6,96865740
2006-04-27 00:00:00+05:30,5.7,6.35,5.65,6.2,102315280
2006-04-28 00:00:00+05:30,5.8,6.09,5.28,5.89,29798140
2006-04-29 00:00:00+05:30,5.97,6.55,5.95,6.39,42310780
2006-05-02 00:00:00+05:30,6.48,6.7,6.28,6.31,23042620
2006-05-03 00:00:00+05:30,6.33,6.37,5.94,6.0,13702120
2006-05-04 00:00:00+05:30,5.96,6.12,5.64,5.84,16171200
2006-05-05 00:00:00+05:30,5.85,6.39,5.83,6.12,30047200
2006-05-08 00:00:00+05:30,6.2,6.28,6.09,6.15,9075300
2006-05-09 00:00:00+05:30,6.13,6.22,5.83,5.97,4536820
2006-05-10 00:00:00+05:30,6.04,6.05,5.8,5.83,3399260
2006-05-11 00:00:00+05:30,5.89,6.06,5.68,5.91,6410140
2006-05-12 00:00:00+05:30,5.81,5.9,5.74,5.77,3222480
2006-05-15 00:00:00+05:30,5.81,5.88,5.3,5.42,2967900
2006-05-16 00:00:00+05:30,5.5,5.5,4.95,5.21,2712520
2006-05-17 00:00:00+05:30,5.24,5.64,5.24,5.55,4264420
2006-05-18 00:00:00+05:30,5.45,5.45,4.8,4.9,3567820
2006-05-19 00:00:00+05:30,4.75,5.11,4.4,4.49,2717700
2006-05-22 00:00:00+05:30,4.51,4.7,3.61,3.85,2121260
2006-05-23 00:00:00+05:30,3.89,4.39,3.5,4.28,1899840
2006-05-24 00:00:00+05:30,4.44,4.57,4.02,4.19,1852280
2006-05-25 00:00:00+05:30,4.05,4.3,3.58,4.21,1409300
2006-05-26 00:00:00+05:30,4.2,4.45,4.2,4.39,1254020
2006-05-29 00:00:00+05:30,4.41,4.55,4.33,4.37,529940
2006-05-30 00:00:00+05:30,4.49,4.84,4.38,4.63,3056100
2006-05-31 00:00:00+05:30,4.55,4.55,4.1,4.3,1667600
2006-06-01 00:00:00+05:30,4.42,4.79,4.08,4.17,1060600
2006-06-02 00:00:00+05:30,4.27,4.27,3.83,4.02,1195120
2006-06-05 00:00:00+05:30,4.01,4.17,3.8,3.83,1006120
2006-06-06 00:00:00+05:30,3.63,3.75,3.51,3.61,837300
2006-06-07 00:00:00+05:30,3.43,3.67,2.93,2.98,2158220
2006-06-08 00:00:00+05:30,2.61,3.05,2.5,2.65,2019940
2006-06-09 00:00:00+05:30,2.6,2.95,2.6,2.75,2226900
2006-06-12 00:00:00+05:30,3.0,3.2,2.52,2.6,1227620
2006-06-13 00:00:00+05:30,2.51,2.6,2.4,2.44,1118060
2006-06-14 00:00:00+05:30,2.49,2.62,2.33,2.37,1647220
2006-06-15 00:00:00+05:30,2.53,2.78,2.43,2.68,2023080
2006-06-16 00:00:00+05:30,2.8,3.22,2.71,3.21,2822480
2006-06-19 00:00:00+05:30,3.35,3.82,2.9,3.73,5687140
2006-06-20 00:00:00+05:30,3.65,3.84,3.5,3.6,3466360
2006-06-21 00:00:00+05:30,3.65,4.08,3.65,3.91,5440640
2006-06-22 00:00:00+05:30,4.0,4.26,4.0,4.17,4070800
2006-06-23 00:00:00+05:30,4.04,4.17,4.0,4.05,2048800
2006-06-25 00:00:00+05:30,4.06,4.2,4.0,4.11,419220
2006-06-26 00:00:00+05:30,4.05,4.17,3.7,3.72,1269020
2006-06-27 00:00:00+05:30,3.72,3.85,3.41,3.59,1287140
2006-06-28 00:00:00+05:30,3.61,3.7,3.43,3.54,869740
2006-06-29 00:00:00+05:30,3.61,3.67,3.54,3.56,561800
2006-06-30 00:00:00+05:30,3.65,3.9,3.6,3.65,738240
2006-07-03 00:00:00+05:30,3.64,3.74,3.57,3.59,309340
2006-07-04 00:00:00+05:30,3.62,3.66,3.45,3.53,403580
2006-07-05 00:00:00+05:30,3.44,3.59,3.44,3.53,266740
2006-07-06 00:00:00+05:30,3.51,3.55,3.44,3.47,354040
2006-07-07 00:00:00+05:30,3.59,3.59,3.3,3.38,365720
2006-07-10 00:00:00+05:30,3.3,3.49,3.2,3.24,324640
2006-07-11 00:00:00+05:30,3.25,3.37,3.19,3.22,275300
2006-07-12 00:00:00+05:30,3.11,3.19,3.05,3.16,198580
2006-07-13 00:00:00+05:30,3.07,3.34,3.07,3.25,570260
2006-07-14 00:00:00+05:30,3.15,3.24,3.15,3.2,330340
2006-07-17 00:00:00+05:30,3.28,3.53,3.17,3.4,1693780
2006-07-18 00:00:00+05:30,3.51,3.72,3.32,3.67,3936320
2006-07-19 00:00:00+05:30,3.75,3.87,3.33,3.39,2011880
2006-07-20 00:00:00+05:30,3.5,3.55,3.41,3.43,641400
2006-07-21 00:00:00+05:30,3.41,3.42,3.25,3.28,373420
2006-07-24 00:00:00+05:30,3.13,3.34,3.13,3.3,371660
2006-07-25 00:00:00+05:30,3.36,3.52,3.31,3.47,664580
2006-07-26 00:00:00+05:30,3.53,3.69,3.45,3.6,1106260
2006-07-27 00:00:00+05:30,3.68,3.9,3.65,3.75,4279060
2006-07-28 00:00:00+05:30,3.79,3.8,3.51,3.55,1570880
2006-07-31 00:00:00+05:30,3.71,3.71,3.4,3.54,539800
2006-08-01 00:00:00+05:30,3.43,3.7,3.34,3.53,973020
2006-08-02 00:00:00+05:30,3.7,3.74,3.43,3.51,1401860
2006-08-03 00:00:00+05:30,3.53,3.62,3.43,3.46,857880
2006-08-04 00:00:00+05:30,3.45,3.55,3.43,3.46,447740
2006-08-07 00:00:00+05:30,3.44,3.77,3.35,3.65,3241240
2006-08-08 00:00:00+05:30,3.75,3.75,3.57,3.6,872880
2006-08-09 00:00:00+05:30,3.6,3.72,3.54,3.61,1014780
2006-08-10 00:00:00+05:30,3.6,3.86,3.59,3.76,4200460
2006-08-11 00:00:00+05:30,3.8,4.08,3.8,3.93,4655900
2006-08-14 00:00:00+05:30,3.96,4.05,3.81,3.85,1448040
2006-08-16 00:00:00+05:30,3.97,3.98,3.75,3.78,1937460
2006-08-17 00:00:00+05:30,3.85,3.85,3.66,3.69,763740
2006-08-18 00:00:00+05:30,3.69,3.8,3.66,3.69,949240
2006-08-21 00:00:00+05:30,3.7,3.82,3.69,3.71,547180
2006-08-22 00:00:00+05:30,3.85,3.85,3.65,3.67,524920
2006-08-23 00:00:00+05:30,3.67,3.75,3.56,3.66,632820
2006-08-24 00:00:00+05:30,3.63,3.64,3.55,3.62,585560
2006-08-25 00:00:00+05:30,3.65,3.84,3.6,3.65,2185760
2006-08-28 00:00:00+05:30,3.7,3.97,3.68,3.92,4302600
2006-08-29 00:00:00+05:30,3.95,4.11,3.88,3.96,4882580
2006-08-30 00:00:00+05:30,3.99,4.44,3.85,4.29,18708340
2006-08-31 00:00:00+05:30,4.34,4.66,4.33,4.42,42554480
2006-09-01 00:00:00+05:30,4.48,4.48,4.26,4.31,12445920
2006-09-04 00:00:00+05:30,4.39,4.54,4.34,4.39,8128680
2006-09-05 00:00:00+05:30,4.42,4.42,4.2,4.25,2959240
2006-09-06 00:00:00+05:30,4.26,4.36,4.22,4.24,2541600
2006-09-07 00:00:00+05:30,4.2,4.49,4.18,4.34,8044760
2006-09-08 00:00:00+05:30,4.35,4.75,4.35,4.64,22322340
2006-09-11 00:00:00+05:30,4.7,4.81,4.22,4.29,11230200
2006-09-12 00:00:00+05:30,4.3,4.34,4.13,4.3,3839800
2006-09-13 00:00:00+05:30,4.39,4.68,4.32,4.53,8552640
2006-09-14 00:00:00+05:30,4.61,4.94,4.6,4.77,30329320
2006-09-15 00:00:00+05:30,4.77,4.77,4.56,4.59,5049660
2006-09-18 00:00:00+05:30,4.62,4.7,4.5,4.52,2215460
2006-09-19 00:00:00+05:30,4.56,4.65,4.31,4.39,4024540
2006-09-20 00:00:00+05:30,4.35,4.53,4.33,4.42,2995480
2006-09-21 00:00:00+05:30,4.49,4.55,4.33,4.36,2467540
2006-09-22 00:00:00+05:30,4.32,4.4,4.3,4.33,1553100
2006-09-25 00:00:00+05:30,4.28,4.34,4.17,4.19,923780
2006-09-26 00:00:00+05:30,4.25,4.46,3.56,4.38,3333000
2006-09-27 00:00:00+05:30,4.41,4.48,4.26,4.28,2005440
2006-09-28 00:00:00+05:30,4.25,4.33,4.21,4.25,798840
2006-09-29 00:00:00+05:30,4.25,4.4,4.21,4.28,1274480
2006-10-03 00:00:00+05:30,4.26,4.44,4.25,4.31,1416200
2006-10-04 00:00:00+05:30,4.35,4.37,4.22,4.23,807440
2006-10-05 00:00:00+05:30,4.29,4.4,4.29,4.32,978220
2006-10-06 00:00:00+05:30,4.35,4.48,4.3,4.39,2703160
2006-10-09 00:00:00+05:30,4.35,4.8,4.35,4.59,16546960
2006-10-10 00:00:00+05:30,4.65,4.72,4.5,4.51,4544100
2006-10-11 00:00:00+05:30,4.69,4.69,4.41,4.47,2492320
2006-10-12 00:00:00+05:30,4.53,4.62,4.45,4.51,2119720
2006-10-13 00:00:00+05:30,4.55,4.58,4.4,4.45,1252720
2006-10-16 00:00:00+05:30,4.5,4.53,4.35,4.37,993040
2006-10-17 00:00:00+05:30,4.33,4.4,4.29,4.31,997680
2006-10-18 00:00:00+05:30,4.3,4.33,4.16,4.24,1099020
2006-10-19 00:00:00+05:30,4.3,4.3,4.21,4.24,461460
2006-10-20 00:00:00+05:30,4.28,4.39,4.28,4.3,656240
2006-10-21 00:00:00+05:30,4.31,4.35,4.2,4.32,172000
2006-10-23 00:00:00+05:30,4.28,4.33,4.24,4.25,243580
2006-10-26 00:00:00+05:30,4.31,4.34,4.24,4.27,485780
2006-10-27 00:00:00+05:30,4.3,4.4,4.27,4.29,1072360
2006-10-30 00:00:00+05:30,4.2,4.31,4.2,4.25,516760
2006-10-31 00:00:00+05:30,4.26,4.29,4.19,4.24,718460
2006-11-01 00:00:00+05:30,4.32,4.55,4.28,4.44,4780360
2006-11-02 00:00:00+05:30,4.46,4.62,4.41,4.44,4629920
2006-11-03 00:00:00+05:30,4.45,4.49,4.38,4.4,1486820
2006-11-06 00:00:00+05:30,4.44,5.28,4.34,5.28,26638940
2006-11-07 00:00:00+05:30,5.53,5.6,5.04,5.08,21212860
2006-11-08 00:00:00+05:30,5.2,5.23,4.93,5.0,6673280
2006-11-09 00:00:00+05:30,5.09,5.45,5.01,5.34,16532180
2006-11-10 00:00:00+05:30,5.31,5.58,5.2,5.3,20184440
2006-11-13 00:00:00+05:30,5.31,5.36,5.13,5.15,2983440
2006-11-14 00:00:00+05:30,5.02,5.3,5.0,5.05,4228980
2006-11-15 00:00:00+05:30,5.05,5.13,4.86,4.9,2666820
2006-11-16 00:00:00+05:30,4.93,5.3,4.88,4.98,12761440
2006-11-17 00:00:00+05:30,4.85,4.97,4.7,4.81,3508180
2006-11-20 00:00:00+05:30,4.76,4.8,4.52,4.69,2061660
2006-11-21 00:00:00+05:30,4.74,4.88,4.7,4.81,1517600
2006-11-22 00:00:00+05:30,4.9,5.05,4.76,4.83,1826740
2006-11-23 00:00:00+05:30,4.89,5.05,4.8,4.86,2820240
2006-11-24 00:00:00+05:30,4.88,5.05,4.78,4.8,3662940
2006-11-27 00:00:00+05:30,4.86,4.9,4.76,4.78,1490220
2006-11-28 00:00:00+05:30,4.71,4.8,4.65,4.69,1365780
2006-11-29 00:00:00+05:30,4.84,4.84,4.63,4.65,1314660
2006-11-30 00:00:00+05:30,4.71,4.77,4.63,4.66,975560
2006-12-01 00:00:00+05:30,4.7,5.12,4.65,5.04,23217680
2006-12-04 00:00:00+05:30,4.55,5.12,4.55,4.93,6359340
2006-12-05 00:00:00+05:30,4.99,5.01,4.76,4.84,2881520
2006-12-06 00:00:00+05:30,4.9,5.01,4.76,4.79,2529260
2006-12-07 00:00:00+05:30,4.84,4.93,4.75,4.79,1591660
2006-12-08 00:00:00+05:30,4.82,4.87,4.71,4.74,1450120
2006-12-11 00:00:00+05:30,4.62,4.75,4.41,4.48,1831920
2006-12-12 00:00:00+05:30,4.41,4.6,4.16,4.27,1531160
2006-12-13 00:00:00+05:30,4.35,4.35,3.91,4.25,1387440
2006-12-14 00:00:00+05:30,4.4,4.45,4.35,4.41,1058880
2006-12-15 00:00:00+05:30,4.53,4.55,4.38,4.44,954760
2006-12-18 00:00:00+05:30,4.48,4.51,4.36,4.47,757320
2006-12-19 00:00:00+05:30,4.48,4.67,4.3,4.32,597600
2006-12-20 00:00:00+05:30,4.35,4.45,4.26,4.27,428800
2006-12-21 00:00:00+05:30,4.25,4.35,4.23,4.27,363420
2006-12-22 00:00:00+05:30,4.29,4.4,4.24,4.28,558880
2006-12-26 00:00:00+05:30,4.3,4.41,4.3,4.38,462800
2006-12-27 00:00:00+05:30,4.4,4.48,4.38,4.39,653540
2006-12-28 00:00:00+05:30,4.4,4.6,4.35,4.5,1944780
2006-12-29 00:00:00+05:30,4.55,4.57,4.41,4.44,513880
2007-01-02 00:00:00+05:30,4.5,4.62,4.43,4.5,433900
2007-01-03 00:00:00+05:30,4.53,4.63,4.45,4.52,696360
2007-01-04 00:00:00+05:30,4.6,4.66,4.48,4.54,928340
2007-01-05 00:00:00+05:30,4.51,4.7,4.51,4.55,1436380
2007-01-08 00:00:00+05:30,4.59,5.0,4.55,4.97,5094380
2007-01-09 00:00:00+05:30,5.02,5.33,4.81,5.0,14029360
2007-01-10 00:00:00+05:30,4.99,5.1,4.83,4.86,3246300
2007-01-11 00:00:00+05:30,4.9,5.09,4.82,4.99,2893820
2007-01-12 00:00:00+05:30,5.07,5.22,4.98,5.03,3421300
2007-01-15 00:00:00+05:30,5.1,5.24,5.0,5.14,3473960
2007-01-16 00:00:00+05:30,5.15,5.18,4.91,4.95,2244220
