timestamp,open,high,low,close,volume
2007-03-09 00:00:00+05:30,50.82,55.01,50.46,51.24,292588422
2007-03-12 00:00:00+05:30,52.14,53.78,51.36,52.41,39065353
2007-03-13 00:00:00+05:30,52.62,54.53,51.51,53.81,46768099
2007-03-14 00:00:00+05:30,52.02,54.29,51.75,52.47,31020820
2007-03-15 00:00:00+05:30,52.77,56.32,52.77,54.74,56633698
2007-03-16 00:00:00+05:30,54.89,56.2,54.59,55.55,21695111
2007-03-19 00:00:00+05:30,55.61,56.29,55.31,55.97,13381171
2007-03-20 00:00:00+05:30,56.35,57.1,55.85,56.11,9282855
2007-03-21 00:00:00+05:30,56.35,56.41,55.4,55.58,10260755
2007-03-22 00:00:00+05:30,56.14,58.0,55.97,57.67,17319746
2007-03-23 00:00:00+05:30,61.59,61.59,56.41,56.65,11525987
2007-03-26 00:00:00+05:30,57.16,57.16,55.19,55.61,8523896
2007-03-28 00:00:00+05:30,55.61,55.61,53.81,54.05,11386578
2007-03-29 00:00:00+05:30,54.17,59.67,53.57,57.49,36376294
2007-03-30 00:00:00+05:30,57.4,57.73,56.2,56.56,10017424
2007-04-02 00:00:00+05:30,55.55,55.97,54.41,54.44,4819522
2007-04-03 00:00:00+05:30,54.56,55.79,54.56,54.92,4468655
2007-04-04 00:00:00+05:30,55.55,57.01,55.07,55.91,9683655
2007-04-05 00:00:00+05:30,56.17,56.86,55.67,56.71,6473757
2007-04-09 00:00:00+05:30,56.95,57.55,56.8,57.1,6171662
2007-04-10 00:00:00+05:30,57.22,57.61,56.26,56.8,3932441
2007-04-11 00:00:00+05:30,56.86,58.54,56.83,57.64,6306855
2007-04-12 00:00:00+05:30,57.43,59.28,56.92,58.72,15071212
2007-04-13 00:00:00+05:30,58.9,61.59,58.9,61.38,18395654
2007-04-16 00:00:00+05:30,62.18,64.19,61.88,62.6,17145794
2007-04-17 00:00:00+05:30,62.87,63.38,61.59,61.91,9743262
2007-04-18 00:00:00+05:30,62.18,63.14,61.88,62.21,6891932
2007-04-19 00:00:00+05:30,61.59,62.99,59.91,62.15,13664715
2007-04-20 00:00:00+05:30,62.48,68.7,62.48,68.34,42719507
2007-04-23 00:00:00+05:30,69.09,71.63,68.37,68.73,20242575
2007-04-24 00:00:00+05:30,67.92,69.96,67.92,68.52,9555636
2007-04-25 00:00:00+05:30,64.58,71.57,64.58,70.32,14905877
2007-04-26 00:00:00+05:30,71.15,71.9,69.24,69.51,12658905
2007-04-27 00:00:00+05:30,69.36,69.87,66.82,67.27,9829078
2007-04-30 00:00:00+05:30,67.39,69.18,66.67,68.28,7744780
2007-05-03 00:00:00+05:30,68.76,69.87,68.76,69.33,6481990
2007-05-04 00:00:00+05:30,69.36,70.11,67.62,67.92,8040953
2007-05-07 00:00:00+05:30,68.64,68.73,67.33,67.51,3384713
2007-05-08 00:00:00+05:30,67.71,69.3,67.27,67.74,7531159
2007-05-09 00:00:00+05:30,67.86,68.64,67.45,67.89,10346253
2007-05-10 00:00:00+05:30,68.43,69.84,68.16,68.55,8501595
2007-05-11 00:00:00+05:30,68.07,68.37,67.03,67.86,5942839
2007-05-14 00:00:00+05:30,68.28,68.85,67.98,68.28,7371021
2007-05-15 00:00:00+05:30,68.52,69.9,67.92,69.0,15291805
2007-05-16 00:00:00+05:30,69.36,69.72,68.07,68.43,7310981
2007-05-17 00:00:00+05:30,69.24,71.21,68.79,69.39,13192800
2007-05-18 00:00:00+05:30,69.06,70.02,69.06,69.24,5745700
2007-05-21 00:00:00+05:30,69.84,70.46,68.91,69.09,6328431
2007-05-22 00:00:00+05:30,69.51,70.2,68.76,69.21,8720503
2007-05-23 00:00:00+05:30,69.36,72.5,68.88,71.03,30028728
2007-05-24 00:00:00+05:30,71.51,73.93,71.15,72.35,25204569
2007-05-25 00:00:00+05:30,71.75,75.58,70.61,75.25,22295081
2007-05-28 00:00:00+05:30,75.64,77.4,75.16,75.43,20807949
2007-05-29 00:00:00+05:30,75.94,76.17,74.17,75.19,7691666
2007-05-30 00:00:00+05:30,75.34,76.53,73.1,73.45,10929329
2007-05-31 00:00:00+05:30,75.34,76.41,74.26,75.25,11891633
2007-06-01 00:00:00+05:30,76.35,76.59,74.53,74.74,16576958
2007-06-04 00:00:00+05:30,75.49,75.7,72.29,72.71,13565369
2007-06-05 00:00:00+05:30,72.95,74.02,72.47,73.72,7076715
2007-06-06 00:00:00+05:30,73.84,74.59,72.47,72.92,9121281
2007-06-07 00:00:00+05:30,72.35,73.48,71.81,72.38,7472332
2007-06-08 00:00:00+05:30,72.29,72.29,70.55,70.76,6302071
2007-06-11 00:00:00+05:30,71.45,71.96,68.82,69.09,5678326
2007-06-12 00:00:00+05:30,69.51,69.66,66.07,67.65,11263928
2007-06-13 00:00:00+05:30,68.31,68.31,66.43,66.88,8602719
2007-06-14 00:00:00+05:30,67.92,69.66,66.88,68.52,15115194
2007-06-15 00:00:00+05:30,69.87,71.0,68.88,69.12,13045586
2007-06-18 00:00:00+05:30,69.66,70.11,68.79,69.06,6546392
2007-06-19 00:00:00+05:30,69.36,70.49,67.71,69.72,4624070
2007-06-20 00:00:00+05:30,70.91,70.91,68.61,68.82,6616726
2007-06-21 00:00:00+05:30,69.36,69.78,68.88,69.21,7031148
2007-06-22 00:00:00+05:30,69.21,71.36,69.15,69.99,13227428
2007-06-25 00:00:00+05:30,69.96,70.79,69.57,70.23,4137684
2007-06-26 00:00:00+05:30,70.79,72.65,65.77,71.87,8306647
2007-06-27 00:00:00+05:30,71.87,73.75,71.18,71.87,14212088
2007-06-28 00:00:00+05:30,72.8,72.83,70.76,71.12,10422369
2007-06-29 00:00:00+05:30,70.55,76.0,70.55,74.44,18636921
2007-07-02 00:00:00+05:30,75.04,75.88,74.29,74.59,6502436
2007-07-03 00:00:00+05:30,74.89,75.88,73.48,73.84,8942272
2007-07-04 00:00:00+05:30,74.14,74.86,72.74,72.98,5663414
2007-07-05 00:00:00+05:30,73.78,73.78,70.85,71.75,5466010
2007-07-06 00:00:00+05:30,72.29,72.47,71.18,71.45,4619213
2007-07-09 00:00:00+05:30,72.11,72.77,71.27,72.32,3443025
2007-07-10 00:00:00+05:30,72.74,72.74,70.91,71.45,3067833
2007-07-11 00:00:00+05:30,71.09,72.11,70.58,71.39,3781766
2007-07-12 00:00:00+05:30,71.75,73.36,71.69,72.35,6637348
2007-07-13 00:00:00+05:30,73.19,73.54,72.38,72.53,5011600
2007-07-16 00:00:00+05:30,72.95,75.34,72.77,74.56,13492345
