timestamp,open,high,low,close,volume
2001-01-16 00:00:00+05:30,25.1,25.7,24.04,25.05,144654
2001-01-17 00:00:00+05:30,25.0,25.98,24.82,24.97,135809
2001-01-18 00:00:00+05:30,25.2,25.3,24.74,25.11,85284
2001-01-19 00:00:00+05:30,25.69,25.7,24.81,25.02,211239
2001-01-22 00:00:00+05:30,25.5,25.5,24.96,25.02,182539
2001-01-23 00:00:00+05:30,25.14,25.14,24.2,24.28,240424
2001-01-24 00:00:00+05:30,24.21,27.55,24.21,26.82,556429
2001-01-25 00:00:00+05:30,26.23,26.86,25.0,25.53,342119
2001-01-29 00:00:00+05:30,25.0,25.0,23.64,24.65,144654
2001-01-30 00:00:00+05:30,25.34,25.34,24.56,24.73,241724
2001-01-31 00:00:00+05:30,25.0,25.7,24.92,25.03,175829
2001-02-01 00:00:00+05:30,25.0,25.0,24.44,24.67,84419
2001-02-02 00:00:00+05:30,24.78,24.95,24.49,24.59,126094
2001-02-05 00:00:00+05:30,24.59,24.75,24.3,24.57,64189
2001-02-06 00:00:00+05:30,24.44,24.67,24.2,24.29,160399
2001-02-07 00:00:00+05:30,24.98,25.74,24.65,25.09,237474
2001-02-08 00:00:00+05:30,25.34,25.4,24.8,25.29,105004
2001-02-09 00:00:00+05:30,24.85,25.4,24.85,25.15,99584
2001-02-12 00:00:00+05:30,25.6,25.6,25.02,25.14,154579
2001-02-13 00:00:00+05:30,25.1,25.36,24.59,24.69,176949
2001-02-14 00:00:00+05:30,25.3,25.3,24.71,24.91,125524
2001-02-15 00:00:00+05:30,25.17,25.2,24.82,25.04,86654
2001-02-16 00:00:00+05:30,25.3,25.3,24.3,24.42,90354
2001-02-19 00:00:00+05:30,24.4,24.65,23.7,24.04,81744
2001-02-20 00:00:00+05:30,23.8,24.2,23.44,23.68,141559
2001-02-21 00:00:00+05:30,24.0,24.4,23.61,23.83,86989
2001-02-22 00:00:00+05:30,23.8,23.88,23.4,23.59,48619
2001-02-23 00:00:00+05:30,23.73,23.8,21.71,22.06,136989
2001-02-26 00:00:00+05:30,22.25,23.79,22.25,23.38,139024
2001-02-27 00:00:00+05:30,23.78,23.98,22.21,22.45,204524
2001-02-28 00:00:00+05:30,22.56,24.18,22.4,23.66,112774
2001-03-01 00:00:00+05:30,23.8,24.45,23.2,23.37,114869
2001-03-02 00:00:00+05:30,23.6,23.79,21.81,21.98,123679
