timestamp,open,high,low,close,volume
2001-01-29 00:00:00+05:30,0.29,0.29,0.29,0.29,125661
2001-01-30 00:00:00+05:30,0.3,0.3,0.27,0.27,73720
2001-01-31 00:00:00+05:30,0.27,0.29,0.27,0.29,762765
2001-02-01 00:00:00+05:30,0.28,0.3,0.27,0.29,224514
2001-02-02 00:00:00+05:30,0.27,0.31,0.27,0.3,764440
2001-02-05 00:00:00+05:30,0.3,0.3,0.29,0.3,1143520
2001-02-06 00:00:00+05:30,0.3,0.32,0.3,0.31,613647
2001-02-07 00:00:00+05:30,0.32,0.33,0.32,0.32,1187502
2001-02-08 00:00:00+05:30,0.32,0.34,0.32,0.33,1246143
2001-02-09 00:00:00+05:30,0.34,0.36,0.34,0.35,12809943
2001-02-12 00:00:00+05:30,0.35,0.36,0.33,0.33,1729102
2001-02-13 00:00:00+05:30,0.35,0.35,0.33,0.33,1450552
2001-02-14 00:00:00+05:30,0.33,0.33,0.33,0.33,4188
2001-02-15 00:00:00+05:30,0.33,0.33,0.32,0.33,46494
2001-02-16 00:00:00+05:30,0.33,0.35,0.33,0.33,553329
2001-02-19 00:00:00+05:30,0.35,0.35,0.33,0.33,485890
2001-02-20 00:00:00+05:30,0.33,0.33,0.32,0.32,184303
2001-02-21 00:00:00+05:30,0.31,0.34,0.31,0.34,219907
2001-02-22 00:00:00+05:30,0.31,0.31,0.31,0.31,52359
2001-02-23 00:00:00+05:30,0.32,0.32,0.32,0.32,209436
2001-02-26 00:00:00+05:30,0.32,0.32,0.32,0.32,37698
2001-02-27 00:00:00+05:30,0.3,0.32,0.3,0.31,459082
2001-02-28 00:00:00+05:30,0.29,0.32,0.29,0.31,209436
2001-03-01 00:00:00+05:30,0.32,0.34,0.32,0.33,1637788
2001-03-02 00:00:00+05:30,0.32,0.32,0.31,0.31,136132
2001-03-05 00:00:00+05:30,0.3,0.31,0.29,0.31,247552
2001-03-07 00:00:00+05:30,0.29,0.32,0.29,0.32,570084
2001-03-08 00:00:00+05:30,0.32,0.32,0.3,0.31,126498
2001-03-09 00:00:00+05:30,0.3,0.33,0.29,0.31,513537
2001-03-12 00:00:00+05:30,0.29,0.3,0.29,0.29,751036
2001-03-13 00:00:00+05:30,0.27,0.27,0.27,0.27,95083
2001-03-14 00:00:00+05:30,0.26,0.29,0.25,0.26,147861
2001-03-15 00:00:00+05:30,0.27,0.28,0.27,0.28,126079
2001-03-16 00:00:00+05:30,0.26,0.3,0.26,0.3,602755
2001-03-19 00:00:00+05:30,0.28,0.33,0.28,0.33,185559
2001-03-20 00:00:00+05:30,0.31,0.35,0.3,0.32,326719
2001-03-21 00:00:00+05:30,0.29,0.31,0.29,0.3,105973
2001-03-22 00:00:00+05:30,0.3,0.31,0.29,0.31,314154
2001-03-23 00:00:00+05:30,0.29,0.29,0.29,0.29,69951
2001-03-26 00:00:00+05:30,0.29,0.29,0.27,0.27,103461
2001-03-27 00:00:00+05:30,0.27,0.29,0.27,0.27,221583
2001-03-28 00:00:00+05:30,0.29,0.29,0.29,0.29,148699
2001-03-29 00:00:00+05:30,0.29,0.29,0.29,0.29,83773
2001-03-30 00:00:00+05:30,0.27,0.31,0.27,0.29,228285
2001-04-02 00:00:00+05:30,0.29,0.32,0.29,0.32,104718
2001-04-03 00:00:00+05:30,0.32,0.33,0.32,0.33,320436
2001-04-04 00:00:00+05:30,0.32,0.33,0.32,0.33,314154
2001-04-06 00:00:00+05:30,0.32,0.33,0.32,0.32,122728
2001-04-09 00:00:00+05:30,0.32,0.33,0.31,0.33,32253
2001-04-10 00:00:00+05:30,0.31,0.31,0.31,0.31,173412
2001-04-11 00:00:00+05:30,0.28,0.31,0.28,0.28,42724
2001-04-12 00:00:00+05:30,0.29,0.29,0.29,0.29,4188
2001-04-16 00:00:00+05:30,0.27,0.3,0.27,0.3,88800
2001-04-17 00:00:00+05:30,0.28,0.28,0.28,0.28,4188
2001-04-18 00:00:00+05:30,0.3,0.3,0.3,0.3,20943
2001-04-20 00:00:00+05:30,0.28,0.3,0.28,0.28,53196
2001-04-23 00:00:00+05:30,0.29,0.29,0.28,0.28,67018
2001-04-24 00:00:00+05:30,0.27,0.27,0.27,0.27,14659
2001-04-25 00:00:00+05:30,0.29,0.29,0.27,0.28,159171
