timestamp,open,high,low,close,volume
2001-01-29 00:00:00+05:30,10.12,10.3,9.65,10.28,961514
2001-01-30 00:00:00+05:30,10.01,10.34,10.01,10.27,544324
2001-01-31 00:00:00+05:30,10.1,10.45,9.95,10.39,821884
2001-02-01 00:00:00+05:30,10.4,10.5,10.22,10.35,478589
2001-02-02 00:00:00+05:30,10.36,10.54,10.24,10.5,724024
2001-02-05 00:00:00+05:30,10.5,11.0,10.42,10.81,1815179
2001-02-06 00:00:00+05:30,11.08,11.34,10.9,11.08,1165854
2001-02-07 00:00:00+05:30,10.8,11.3,10.8,11.11,1415349
2001-02-08 00:00:00+05:30,11.2,11.5,11.06,11.45,1321044
2001-02-09 00:00:00+05:30,11.5,12.54,11.46,12.03,5525039
2001-02-12 00:00:00+05:30,12.29,13.96,12.29,13.89,9427849
2001-02-13 00:00:00+05:30,13.8,13.95,11.84,12.15,3463409
2001-02-14 00:00:00+05:30,12.08,12.97,12.0,12.78,3120564
2001-02-15 00:00:00+05:30,12.85,13.03,12.62,12.73,1603594
2001-02-16 00:00:00+05:30,12.74,12.86,11.8,11.94,1378969
2001-02-19 00:00:00+05:30,12.5,12.5,11.92,12.11,1341559
2001-02-20 00:00:00+05:30,12.11,12.19,11.72,11.82,1556709
2001-02-21 00:00:00+05:30,11.9,12.68,11.8,12.62,2232269
2001-02-22 00:00:00+05:30,12.69,12.78,12.02,12.32,1995714
2001-02-23 00:00:00+05:30,12.2,12.44,11.9,12.02,1174594
2001-02-26 00:00:00+05:30,12.09,12.25,11.72,12.18,827789
2001-02-27 00:00:00+05:30,12.36,12.46,11.56,11.69,1308879
2001-02-28 00:00:00+05:30,12.63,12.8,11.9,12.57,3013164
2001-03-01 00:00:00+05:30,12.79,14.23,12.65,13.22,4652654
2001-03-02 00:00:00+05:30,13.79,15.34,13.79,15.01,9728714
2001-03-05 00:00:00+05:30,15.0,15.56,14.21,15.14,4117439
2001-03-07 00:00:00+05:30,15.5,15.5,14.01,14.16,1212089
2001-03-08 00:00:00+05:30,14.3,14.5,14.1,14.26,486554
2001-03-09 00:00:00+05:30,14.2,14.2,13.12,13.29,877984
2001-03-12 00:00:00+05:30,12.8,13.38,12.51,12.65,1251509
2001-03-13 00:00:00+05:30,11.7,13.0,11.7,12.64,2092434
2001-03-14 00:00:00+05:30,12.4,13.2,12.24,13.0,1054629
2001-03-15 00:00:00+05:30,12.6,13.2,12.47,13.18,885614
2001-03-16 00:00:00+05:30,12.76,13.6,12.72,12.9,870279
2001-03-19 00:00:00+05:30,12.82,13.37,12.78,13.21,293224
2001-03-20 00:00:00+05:30,13.05,13.19,12.81,13.09,267664
2001-03-21 00:00:00+05:30,12.8,13.2,12.66,13.12,151869
2001-03-22 00:00:00+05:30,13.2,13.2,12.97,13.03,84854
2001-03-23 00:00:00+05:30,13.0,13.1,12.7,12.77,594944
2001-03-26 00:00:00+05:30,12.8,12.9,12.3,12.82,138979
2001-03-27 00:00:00+05:30,12.63,13.02,12.6,12.81,169709
2001-03-28 00:00:00+05:30,12.99,13.1,12.61,12.7,118064
2001-03-29 00:00:00+05:30,12.63,12.8,12.41,12.45,120554
2001-03-30 00:00:00+05:30,12.55,12.64,12.0,12.09,174379
2001-04-02 00:00:00+05:30,11.21,11.6,11.13,11.37,172069
2001-04-03 00:00:00+05:30,11.12,11.4,11.02,11.14,222304
2001-04-04 00:00:00+05:30,11.08,11.1,10.6,10.81,138689
2001-04-06 00:00:00+05:30,11.0,11.09,9.17,9.33,940304
2001-04-09 00:00:00+05:30,9.2,9.6,9.12,9.33,221604
2001-04-10 00:00:00+05:30,9.22,9.35,8.73,8.79,494364
2001-04-11 00:00:00+05:30,8.92,8.96,8.44,8.57,505714
2001-04-12 00:00:00+05:30,8.22,8.5,8.14,8.21,602724
2001-04-16 00:00:00+05:30,8.26,8.5,8.24,8.41,684094
2001-04-17 00:00:00+05:30,8.44,9.3,8.41,9.04,573334
2001-04-18 00:00:00+05:30,9.51,10.01,9.22,9.86,730524
2001-04-19 00:00:00+05:30,10.4,10.8,10.1,10.62,976929
2001-04-20 00:00:00+05:30,10.8,10.8,10.15,10.4,320469
2001-04-23 00:00:00+05:30,10.3,10.58,10.1,10.49,296929
2001-04-24 00:00:00+05:30,10.22,10.6,10.21,10.52,203889
2001-04-25 00:00:00+05:30,11.3,11.3,10.68,10.8,247679
2001-04-26 00:00:00+05:30,11.0,11.1,10.96,10.98,283514
2001-04-27 00:00:00+05:30,10.6,10.84,9.87,10.03,501284
2001-04-30 00:00:00+05:30,9.81,10.39,9.8,10.11,374749
2001-05-02 00:00:00+05:30,10.3,10.69,10.25,10.48,307724
2001-05-03 00:00:00+05:30,10.68,10.68,10.4,10.5,130204
2001-05-04 00:00:00+05:30,10.31,10.9,10.31,10.78,314559
2001-05-07 00:00:00+05:30,10.99,11.27,10.82,11.21,518314
2001-05-08 00:00:00+05:30,11.1,11.2,10.85,10.9,266204
2001-05-09 00:00:00+05:30,11.24,11.24,10.85,10.9,338054
2001-05-10 00:00:00+05:30,10.92,11.32,10.85,11.24,1100179
2001-05-11 00:00:00+05:30,11.27,11.32,10.85,10.96,324079
2001-05-14 00:00:00+05:30,11.08,11.36,10.88,10.96,228899
2001-05-15 00:00:00+05:30,10.86,10.88,10.12,10.83,361854
2001-05-16 00:00:00+05:30,10.9,11.15,10.9,11.03,266464
2001-05-17 00:00:00+05:30,11.28,11.5,11.06,11.2,618954
2001-05-18 00:00:00+05:30,11.3,11.3,11.05,11.12,197024
2001-05-21 00:00:00+05:30,11.12,11.2,11.08,11.12,105059
2001-05-22 00:00:00+05:30,11.14,11.2,10.96,11.07,194179
2001-05-23 00:00:00+05:30,11.24,11.24,11.12,11.2,177254
2001-05-24 00:00:00+05:30,11.16,11.37,11.14,11.19,147379
2001-05-25 00:00:00+05:30,11.2,11.2,11.02,11.09,72604
2001-05-28 00:00:00+05:30,11.1,11.25,10.88,11.21,87819
2001-05-29 00:00:00+05:30,11.33,11.6,11.3,11.39,353164
2001-05-30 00:00:00+05:30,11.58,11.7,11.0,11.23,386674
2001-05-31 00:00:00+05:30,11.0,11.3,11.0,11.27,134679
2001-06-01 00:00:00+05:30,11.3,11.3,11.2,11.21,91479
2001-06-04 00:00:00+05:30,11.31,11.31,10.6,10.69,521064
2001-06-05 00:00:00+05:30,10.6,10.72,10.4,10.65,363524
2001-06-06 00:00:00+05:30,10.85,10.97,10.74,10.92,103264
2001-06-07 00:00:00+05:30,11.0,11.17,10.7,11.09,356714
2001-06-08 00:00:00+05:30,11.14,11.25,10.9,11.1,388394
2001-06-11 00:00:00+05:30,11.0,11.29,11.0,11.2,296939
2001-06-12 00:00:00+05:30,11.27,11.27,11.02,11.19,286164
2001-06-13 00:00:00+05:30,11.4,11.5,11.21,11.47,185959
2001-06-14 00:00:00+05:30,11.4,11.45,11.2,11.28,78374
2001-06-15 00:00:00+05:30,11.34,11.34,11.0,11.18,131529
2001-06-18 00:00:00+05:30,10.7,11.08,10.7,10.95,149859
2001-06-19 00:00:00+05:30,11.0,11.4,10.93,11.22,229144
2001-06-20 00:00:00+05:30,11.21,11.43,11.14,11.33,132214
2001-06-21 00:00:00+05:30,11.2,11.4,11.17,11.21,169429
2001-06-22 00:00:00+05:30,11.16,11.32,11.1,11.17,78894
2001-06-25 00:00:00+05:30,11.05,11.18,10.85,11.14,108214
2001-06-26 00:00:00+05:30,10.9,11.28,10.9,11.05,208744
2001-06-27 00:00:00+05:30,11.2,11.28,10.8,10.98,184939
2001-06-28 00:00:00+05:30,11.0,11.0,10.42,10.61,342674
2001-06-29 00:00:00+05:30,10.4,11.14,10.13,11.05,341669
2001-07-02 00:00:00+05:30,11.2,11.4,11.1,11.2,354359
2001-07-03 00:00:00+05:30,11.16,11.25,11.0,11.18,556349
2001-07-04 00:00:00+05:30,10.82,11.3,10.6,11.21,55914
2001-07-05 00:00:00+05:30,11.05,11.32,11.05,11.19,42729
2001-07-06 00:00:00+05:30,11.2,11.23,11.0,11.18,47774
2001-07-09 00:00:00+05:30,11.2,11.2,11.0,11.15,29144
2001-07-10 00:00:00+05:30,11.03,11.32,11.03,11.21,39259
2001-07-11 00:00:00+05:30,11.14,11.25,11.14,11.2,38569
2001-07-12 00:00:00+05:30,11.18,11.4,11.18,11.39,49249
2001-07-13 00:00:00+05:30,11.21,11.79,11.21,11.61,420964
2001-07-16 00:00:00+05:30,10.8,10.8,10.56,10.77,155929
2001-07-17 00:00:00+05:30,10.7,10.79,10.45,10.51,237824
2001-07-18 00:00:00+05:30,10.68,10.7,10.4,10.42,123124
2001-07-19 00:00:00+05:30,10.32,10.4,10.21,10.25,139459
2001-07-20 00:00:00+05:30,10.35,10.35,9.2,9.23,491344
2001-07-23 00:00:00+05:30,9.4,9.5,9.0,9.43,9994
2001-07-24 00:00:00+05:30,9.4,9.4,8.91,8.99,253874
2001-07-25 00:00:00+05:30,9.4,9.4,8.17,8.27,340789
2001-07-26 00:00:00+05:30,8.59,8.6,8.2,8.26,332454
2001-07-27 00:00:00+05:30,8.5,8.9,8.37,8.58,322294
2001-07-30 00:00:00+05:30,8.89,9.16,8.89,9.06,143309
2001-07-31 00:00:00+05:30,9.16,9.18,9.0,9.04,82874
2001-08-01 00:00:00+05:30,9.1,9.2,9.0,9.14,88464
2001-08-02 00:00:00+05:30,9.12,9.21,9.0,9.02,61319
2001-08-03 00:00:00+05:30,9.16,9.23,8.94,9.15,143079
2001-08-06 00:00:00+05:30,9.15,9.2,9.0,9.06,38349
2001-08-07 00:00:00+05:30,9.13,9.13,8.96,8.98,34659
2001-08-08 00:00:00+05:30,9.16,9.17,8.97,9.0,121604
2001-08-09 00:00:00+05:30,9.0,9.08,8.93,9.03,27964
2001-08-10 00:00:00+05:30,8.89,9.1,8.88,9.06,69959
2001-08-13 00:00:00+05:30,9.08,9.17,9.0,9.13,30219
2001-08-14 00:00:00+05:30,8.61,9.2,8.58,9.16,29699
2001-08-16 00:00:00+05:30,9.18,9.3,9.1,9.28,68134
2001-08-17 00:00:00+05:30,9.31,9.38,9.17,9.33,38924
2001-08-20 00:00:00+05:30,9.29,9.29,9.09,9.2,27714
2001-08-21 00:00:00+05:30,9.27,9.27,9.02,9.04,19849
2001-08-23 00:00:00+05:30,9.08,9.34,9.05,9.3,72314
