timestamp,open,high,low,close,volume
2001-01-29 00:00:00+05:30,15.69,15.69,15.08,15.38,184208
2001-01-30 00:00:00+05:30,15.2,15.52,15.2,15.4,266776
2001-01-31 00:00:00+05:30,15.52,16.07,15.52,15.75,490898
2001-02-01 00:00:00+05:30,15.52,16.53,15.52,16.3,614301
2001-02-02 00:00:00+05:30,16.5,17.09,16.34,16.71,561107
2001-02-05 00:00:00+05:30,17.09,17.42,16.75,17.03,456976
2001-02-06 00:00:00+05:30,17.2,17.31,16.66,17.1,532432
2001-02-07 00:00:00+05:30,16.86,17.3,16.86,17.19,300268
2001-02-08 00:00:00+05:30,17.0,17.3,16.9,17.27,247173
2001-02-09 00:00:00+05:30,17.31,17.87,16.86,17.26,552877
2001-02-12 00:00:00+05:30,17.5,18.65,17.5,18.47,870026
2001-02-13 00:00:00+05:30,18.48,18.64,17.88,18.32,554883
2001-02-14 00:00:00+05:30,18.31,18.76,17.21,17.51,677059
2001-02-15 00:00:00+05:30,17.81,17.84,17.39,17.64,353059
2001-02-16 00:00:00+05:30,17.43,17.45,16.42,16.72,1171961
2001-02-19 00:00:00+05:30,16.48,17.09,15.75,16.14,418146
2001-02-20 00:00:00+05:30,16.42,16.66,15.22,15.33,737149
2001-02-21 00:00:00+05:30,15.86,16.29,15.19,16.06,662149
2001-02-22 00:00:00+05:30,15.97,16.19,15.47,16.12,356337
2001-02-23 00:00:00+05:30,16.3,16.3,15.63,15.75,293149
2001-02-26 00:00:00+05:30,16.02,16.02,15.2,15.58,305937
2001-02-27 00:00:00+05:30,15.66,16.08,15.2,15.71,481110
2001-02-28 00:00:00+05:30,15.41,16.74,15.3,16.04,426832
2001-03-01 00:00:00+05:30,16.52,17.32,16.3,17.0,709423
2001-03-02 00:00:00+05:30,17.3,17.76,16.55,16.82,517952
2001-03-05 00:00:00+05:30,16.53,16.97,15.58,15.96,407194
2001-03-07 00:00:00+05:30,16.09,16.64,15.64,16.44,300510
2001-03-08 00:00:00+05:30,16.5,16.52,16.02,16.29,200776
2001-03-09 00:00:00+05:30,15.75,15.96,15.3,15.86,264752
2001-03-12 00:00:00+05:30,15.97,15.97,15.21,15.59,243850
2001-03-13 00:00:00+05:30,14.63,14.63,14.35,14.35,478128
2001-03-14 00:00:00+05:30,14.29,14.74,13.62,14.56,193952
2001-03-15 00:00:00+05:30,14.38,14.73,13.9,14.68,147205
2001-03-16 00:00:00+05:30,14.63,14.95,14.06,14.41,418880
2001-03-19 00:00:00+05:30,13.9,14.96,13.85,14.86,83364
2001-03-20 00:00:00+05:30,14.71,15.19,14.44,15.13,170498
2001-03-21 00:00:00+05:30,14.41,15.41,14.41,15.3,40182
2001-03-22 00:00:00+05:30,15.13,15.41,14.52,14.86,138716
