timestamp,open,high,low,close,volume
2001-01-16 00:00:00+05:30,3.66,3.76,3.62,3.76,15151
2001-01-17 00:00:00+05:30,3.66,3.66,3.64,3.66,2020
2001-01-18 00:00:00+05:30,3.76,3.76,3.71,3.72,21212
2001-01-19 00:00:00+05:30,3.81,3.81,3.81,3.81,505
2001-01-22 00:00:00+05:30,3.92,3.92,3.59,3.59,1010
2001-01-23 00:00:00+05:30,3.49,3.9,3.48,3.67,23737
2001-01-24 00:00:00+05:30,3.8,3.84,3.64,3.73,13636
2001-01-25 00:00:00+05:30,3.78,3.81,3.76,3.77,18686
2001-01-29 00:00:00+05:30,3.61,3.78,3.61,3.78,10606
2001-01-30 00:00:00+05:30,3.73,3.84,3.73,3.84,16666
2001-01-31 00:00:00+05:30,3.76,3.96,3.76,3.8,54040
2001-02-02 00:00:00+05:30,3.86,3.96,3.86,3.87,14646
2001-02-05 00:00:00+05:30,4.21,4.21,4.21,4.21,1262
2001-02-06 00:00:00+05:30,4.05,4.05,3.92,4.01,31313
2001-02-07 00:00:00+05:30,3.98,4.01,3.92,4.01,12626
2001-02-08 00:00:00+05:30,3.96,4.2,3.96,4.2,12121
2001-02-09 00:00:00+05:30,4.16,4.36,4.16,4.26,15151
2001-02-12 00:00:00+05:30,4.16,4.31,4.16,4.17,10606
2001-02-13 00:00:00+05:30,4.16,4.18,4.01,4.16,6565
2001-02-14 00:00:00+05:30,4.16,4.16,4.06,4.09,7070
2001-02-15 00:00:00+05:30,4.08,4.16,4.08,4.08,23737
2001-02-16 00:00:00+05:30,4.14,4.14,4.03,4.03,19696
2001-02-19 00:00:00+05:30,4.23,4.23,4.01,4.01,11616
2001-02-20 00:00:00+05:30,4.11,4.13,3.91,3.94,19696
2001-02-21 00:00:00+05:30,4.08,4.08,4.0,4.0,10101
2001-02-22 00:00:00+05:30,3.89,4.01,3.88,3.89,8585
2001-02-23 00:00:00+05:30,3.92,4.03,3.88,4.03,5050
2001-02-26 00:00:00+05:30,3.92,3.94,3.92,3.93,9595
2001-02-27 00:00:00+05:30,3.96,4.04,3.9,4.03,34343
2001-02-28 00:00:00+05:30,4.16,4.36,3.97,3.97,42424
2001-03-01 00:00:00+05:30,3.97,4.12,3.97,4.04,24747
2001-03-02 00:00:00+05:30,4.0,4.11,3.96,3.96,25252
2001-03-05 00:00:00+05:30,3.76,4.03,3.7,3.94,36868
2001-03-07 00:00:00+05:30,3.88,3.94,3.88,3.94,4545
2001-03-08 00:00:00+05:30,3.82,3.96,3.68,3.96,9595
2001-03-09 00:00:00+05:30,3.69,3.86,3.69,3.75,15151
2001-03-12 00:00:00+05:30,3.86,3.86,3.57,3.69,32828
2001-03-13 00:00:00+05:30,3.48,3.75,3.47,3.59,31313
2001-03-14 00:00:00+05:30,3.72,3.87,3.62,3.85,16161
