timestamp,open,high,low,close,volume
2001-01-16 00:00:00+05:30,8.6,8.6,8.33,8.44,1230756
2001-01-17 00:00:00+05:30,8.54,8.71,8.39,8.4,869963
2001-01-18 00:00:00+05:30,8.34,8.52,8.33,8.47,879261
2001-01-19 00:00:00+05:30,8.48,8.65,8.37,8.56,1025945
2001-01-22 00:00:00+05:30,8.38,8.76,8.38,8.7,1833927
2001-01-23 00:00:00+05:30,8.71,8.71,8.52,8.65,802936
2001-01-24 00:00:00+05:30,8.71,8.82,8.62,8.77,1001747
2001-01-25 00:00:00+05:30,8.82,9.21,8.72,9.17,2611891
2001-01-29 00:00:00+05:30,8.94,8.94,8.49,8.62,969819
2001-01-30 00:00:00+05:30,8.73,8.85,8.67,8.78,1383729
2001-01-31 00:00:00+05:30,8.77,9.02,8.67,8.81,1252126
2001-02-01 00:00:00+05:30,8.69,8.81,8.6,8.74,421459
2001-02-02 00:00:00+05:30,8.88,9.3,8.79,9.07,2161369
2001-02-05 00:00:00+05:30,9.12,9.6,9.02,9.44,1905621
2001-02-06 00:00:00+05:30,9.49,9.6,9.11,9.31,1562090
2001-02-07 00:00:00+05:30,9.49,9.6,9.35,9.52,1339603
2001-02-08 00:00:00+05:30,9.57,9.63,9.45,9.58,897783
2001-02-09 00:00:00+05:30,9.5,9.71,9.49,9.64,1578035
2001-02-12 00:00:00+05:30,9.87,10.1,9.68,9.89,2000810
2001-02-13 00:00:00+05:30,9.98,10.1,9.77,9.98,1842864
2001-02-14 00:00:00+05:30,10.21,10.21,9.77,9.88,1255117
2001-02-15 00:00:00+05:30,9.93,10.04,9.77,9.86,1566774
2001-02-16 00:00:00+05:30,9.88,9.93,9.5,9.7,2345315
2001-02-19 00:00:00+05:30,9.72,9.75,9.24,9.45,1153333
2001-02-20 00:00:00+05:30,9.54,9.71,9.49,9.6,1359243
2001-02-21 00:00:00+05:30,9.68,9.77,9.55,9.61,791963
2001-02-22 00:00:00+05:30,9.19,9.75,9.19,9.58,832108
2001-02-23 00:00:00+05:30,9.6,9.6,9.32,9.4,555117
2001-02-26 00:00:00+05:30,9.6,9.6,9.06,9.37,676216
2001-02-27 00:00:00+05:30,9.43,9.43,9.07,9.19,904576
2001-02-28 00:00:00+05:30,9.26,9.72,9.1,9.37,1455099
2001-03-01 00:00:00+05:30,9.32,9.44,9.17,9.37,516342
2001-03-02 00:00:00+05:30,9.48,10.09,9.29,9.43,1276522
2001-03-05 00:00:00+05:30,9.71,9.81,9.21,9.29,818810
2001-03-07 00:00:00+05:30,9.6,9.6,8.99,9.47,1030846
2001-03-08 00:00:00+05:30,9.33,9.6,9.33,9.53,304666
2001-03-09 00:00:00+05:30,9.21,9.48,9.05,9.44,1159135
2001-03-12 00:00:00+05:30,9.3,9.32,9.11,9.21,666972
2001-03-13 00:00:00+05:30,8.89,8.89,8.47,8.48,470468
2001-03-14 00:00:00+05:30,8.21,8.6,8.1,8.56,237027
2001-03-15 00:00:00+05:30,8.38,8.69,8.23,8.62,534504
2001-03-16 00:00:00+05:30,8.55,8.88,8.33,8.79,674828
2001-03-19 00:00:00+05:30,8.6,8.88,8.45,8.65,230054
2001-03-20 00:00:00+05:30,9.15,9.15,8.5,8.68,529513
2001-03-21 00:00:00+05:30,8.71,9.04,8.56,8.9,1022990
2001-03-22 00:00:00+05:30,8.97,9.27,8.73,9.08,867567
2001-03-23 00:00:00+05:30,9.02,9.1,8.79,8.82,263981
2001-03-26 00:00:00+05:30,8.71,8.8,8.71,8.78,172378
2001-03-27 00:00:00+05:30,8.61,8.93,8.58,8.87,455585
2001-03-28 00:00:00+05:30,8.66,9.16,8.66,9.12,213639
2001-03-29 00:00:00+05:30,8.99,9.26,8.94,9.15,308378
2001-03-30 00:00:00+05:30,9.01,9.13,8.83,9.09,323675
2001-04-02 00:00:00+05:30,8.63,8.96,8.61,8.81,142234
2001-04-03 00:00:00+05:30,8.78,8.99,8.78,8.91,761171
2001-04-04 00:00:00+05:30,8.69,8.99,8.55,8.95,118054
2001-04-06 00:00:00+05:30,9.1,9.1,8.82,8.84,190828
2001-04-09 00:00:00+05:30,8.99,9.05,8.8,8.99,269477
